Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0100""",ESCERAM,ESCERAM,0.095,0.1,0.090,+0.010,0.100,0.090,0.19,0.09,8296,,64,1295545,43%,-0.002,0.91,10.98,Active
"=""0119""",APPASIA,APPASIA,,,0.100,,-,-,0.165,0.09,0,,-,176130,44%,-0.002,0.24,51.36,Active
"=""0107""",EDUSPEC,EDUSPEC,0.135,0.14,0.140,-,0.140,0.130,0.15,0.09,6463,,19,1119805,67%,0.002,-2.67,,Active
"=""01389H""",ZETRIX-C9H,ZETRIX-C9H,,,0.090,,-,-,0.1,0.09,0,,-,-,0%,,,,Active
"=""01389D""",ZETRIX-C9D,ZETRIX-C9D,,,0.090,,-,-,0.185,0.09,0,,-,-,32%,,,,Active
"=""01389F""",ZETRIX-C9F,ZETRIX-C9F,,,0.090,,-,-,0.16,0.09,0,,-,-,0%,,,,Active
"=""01389G""",ZETRIX-C9G,ZETRIX-C9G,,,0.090,,-,-,0.1,0.09,0,,-,-,0%,,,,Active
"=""0178""",SEDANIA,SEDANIA,0.09,0.095,0.090,+0.005,0.095,0.090,0.19,0.09,13604,,25,326000,40%,-0.001,0.22,25.21,Active
"=""0205""",DPIH,DPIH,0.105,0.1,0.105,-0.005,0.105,0.100,0.205,0.09,3210,,16,81695,33%,-0.002,0.38,24.02,Active
"=""054837""",BYD-C37,BYD-C37,0.085,0.085,0.100,-0.015,0.085,0.085,0.135,0.09,12,,100,-,0%,,,,Active
"=""0650Q5""",FBMKLCI-CQ5,FBMKLCI-CQ5,,,0.090,,-,-,0.095,0.09,0,,-,-,0%,,,,Active
"=""0650B3""",FBMKLCI-HB3,FBMKLCI-HB3,0.12,0.14,0.110,+0.030,0.150,0.120,0.395,0.09,16100,,71,921710,45%,-0.006,,,Active
"=""0652EX""",HSI-CWEX,HSI-CWEX,,,0.160,,-,-,0.315,0.09,0,,-,58390,35%,,,,"Suspended, Forbid"
"=""0652GS""",HSI-CWGS,HSI-CWGS,0.11,0.085,0.115,-0.030,0.110,0.080,0.185,0.09,1113937,,39,127753770,58%,,,,Active
"=""0652JK""",HSI-PWJK,HSI-PWJK,0.1,0.1,0.090,+0.010,0.100,0.100,0.2,0.09,6,,100,-,0%,,,,Active
"=""3174""",L&G,L&G,0.11,0.115,0.115,-,0.115,0.110,0.14,0.09,2532,6.96%,15,2331885,67%,0.001,1.22,9.66,Active
"=""33361E""",IJM-C1E,IJM-C1E,0.21,0.22,0.215,+0.005,0.220,0.210,0.24,0.09,6050,,50,343550,68%,0.043,,,Active
"=""46771R""",YTL-C1R,YTL-C1R,0.13,0.135,0.130,+0.005,0.135,0.130,0.155,0.09,13362,,32,8146820,45%,,,,Active
"=""46771S""",YTL-C1S,YTL-C1S,0.135,0.15,0.135,+0.015,0.150,0.135,0.175,0.09,91050,,100,175005,43%,,,,Active
"=""5038CN""",KSL-CN,KSL-CN,,,0.100,,-,-,0.155,0.09,0,,-,153500,50%,-0.006,,,Active
"=""5090""",MEDIAC,MEDIAC,0.105,0.105,0.110,-0.005,0.105,0.105,0.14,0.09,100,4.29%,-,341980,67%,,-2.04,,Active
"=""51481T""",UEMS-C1T,UEMS-C1T,,,0.095,,-,-,0.11,0.09,0,,-,-,50%,,,,Active
"=""51481V""",UEMS-C1V,UEMS-C1V,,,0.090,,-,-,0.11,0.09,0,,-,-,0%,,,,Active
"=""519982""",HIBISCS-C82,HIBISCS-C82,,,0.090,,-,-,0.09,0.09,0,,-,-,0%,,,,Active
"=""521140""",SUNWAY-C40,SUNWAY-C40,0.11,0.11,0.110,-,0.110,0.105,0.16,0.09,15550,,97,570455,47%,-0.004,,,Active
"=""526331""",SUNCON-C31,SUNCON-C31,0.225,0.23,0.225,+0.005,0.230,0.225,0.37,0.09,3770,,-,2454770,25%,-0.015,,,Active
"=""528848""",SIMEPROP-C48,SIMEPROP-C48,,,0.105,,-,-,0.12,0.09,0,,-,-,0%,,,,Active
"=""528530""",SDG-C30,SDG-C30,,,0.090,,-,-,0.115,0.09,0,,-,-,0%,,,,Active
"=""5326C1""",99SMART-C1,99SMART-C1,0.155,0.165,0.165,-,0.165,0.155,0.23,0.09,160,,31,183325,54%,0.01,,,Active
"=""5337CA""",ECOSHOP-CA,ECOSHOP-CA,0.12,0.13,0.125,+0.005,0.130,0.120,0.155,0.09,5800,,36,3165620,53%,0.005,,,Active
"=""5337CJ""",ECOSHOP-CJ,ECOSHOP-CJ,0.1,0.1,0.100,-,0.100,0.100,0.12,0.09,6409,,47,4581765,53%,0.004,,,Active
"=""68881Q""",AXIATA-C1Q,AXIATA-C1Q,0.18,0.18,0.195,-0.015,0.180,0.180,0.195,0.09,50,,100,-,0%,,,,Active
"=""6769""",JKGLAND,JKGLAND,0.105,0.105,0.105,-,0.105,0.105,0.135,0.09,1460,,-,147125,50%,,1.94,5.4,Active
"=""674289""",YTLPOWR-C89,YTLPOWR-C89,0.14,0.14,0.140,-,0.140,0.140,0.175,0.09,350,,100,982840,56%,0.014,,,Active
"=""7099""",MAYU,MAYU,0.105,0.115,0.110,+0.005,0.115,0.105,0.34,0.09,990,,64,92295,57%,-0.006,3.23,3.61,Active
"=""8338""",DATAPRP,DATAPRP,0.12,0.115,0.115,-,0.125,0.110,0.23,0.09,119767,,70,4114455,64%,,-3.27,,Active
"=""820645""",ECOWLD-C45,ECOWLD-C45,,,0.090,,-,-,0.09,0.09,0,,-,-,0%,,,,Active
"=""88691Y""",PMETAL-C1Y,PMETAL-C1Y,,,0.095,,-,-,0.095,0.09,0,,-,-,0%,,,,Active
"=""0128WB""",FRONTKN-WB,FRONTKN-WB,0.15,0.15,0.150,-,0.155,0.145,0.44,0.095,13774,,57,3288020,50%,0.002,,,Active
"=""01388O""",ZETRIX-C8O,ZETRIX-C8O,0.045,0.045,0.095,-0.050,0.045,0.045,0.12,0.095,100000,,55,-,0%,,,,Active
"=""01663Q""",INARI-C3Q,INARI-C3Q,,,0.095,,-,-,0.1,0.095,0,,-,-,0%,,,,Active
"=""020820""",GREATEC-C20,GREATEC-C20,,,0.095,,-,-,0.125,0.095,0,,-,-,0%,,,,Active
"=""0248WA""",YEWLEE-WA,YEWLEE-WA,0.195,0.195,0.195,-,0.195,0.195,0.325,0.095,82997,,100,6868955,37%,-0.002,,,Active
"=""0322""",KHB,KHB,0.115,0.11,0.115,-0.005,0.115,0.110,0.29,0.095,7865,,-,2532835,50%,-0.002,0.83,16.72,Active
"=""0650EB""",FBMKLCI-HEB,FBMKLCI-HEB,,,0.110,,-,-,0.14,0.095,0,,-,-,0%,,,,Active
"=""0652G9""",HSI-CWG9,HSI-CWG9,,,0.105,,-,-,0.135,0.095,0,,-,-,0%,,,,Active
"=""0652GL""",HSI-CWGL,HSI-CWGL,0.095,0.09,0.100,-0.010,0.105,0.085,0.22,0.095,26272,,68,945600,40%,,,,Active
"=""0741C1""",PLANTIR-C1,PLANTIR-C1,,,0.160,,-,-,0.175,0.095,0,,-,63870,64%,,,,Active
"=""0736C4""",BAIDU-C4,BAIDU-C4,,,0.095,,-,-,0.225,0.095,0,,-,-,0%,,,,Active
"=""31823W""",GENTINGC3W,GENTINGC3W,,,0.095,,-,-,0.11,0.095,0,,-,-,0%,,,,Active
"=""46771W""",YTL-C1W,YTL-C1W,,,0.095,,-,-,0.105,0.095,0,,-,-,0%,,,,Active
"=""521674""",NEXG-C74,NEXG-C74,0.205,0.205,0.210,-0.005,0.205,0.205,0.21,0.095,1,,100,-,0%,,,,Active
"=""5326C3""",99SMART-C3,99SMART-C3,,,0.120,,-,-,0.125,0.095,0,,-,-,0%,,,,Active
"=""53473B""",TENAGA-C3B,TENAGA-C3B,0.095,0.095,0.095,-,0.095,0.090,0.21,0.095,10115,,4,676025,27%,-0.015,,,Active
"=""5330CA""",TMK-CA,TMK-CA,,,0.095,,-,-,0.095,0.095,0,,-,-,0%,,,,Active
"=""674296""",YTLPOWR-C96,YTLPOWR-C96,,,0.095,,-,-,0.1,0.095,0,,-,-,0%,,,,Active
"=""7139""",NICE,NICE,0.1,0.1,0.100,-,0.100,0.100,0.205,0.095,1770,,100,1351200,40%,-0.003,-0.98,,Active
"=""7245WC""",CITAGLB-WC,CITAGLB-WC,0.175,0.16,0.175,-0.015,0.175,0.160,0.25,0.095,7718,,40,898140,53%,0.008,,,Active
"=""9431WA""",SJC-WA,SJC-WA,0.155,0.17,0.155,+0.015,0.170,0.150,0.34,0.095,24484,,71,3292960,70%,0.005,,,Active
"=""01389J""",ZETRIX-C9J,ZETRIX-C9J,0.115,0.115,0.120,-0.005,0.115,0.115,0.165,0.1,5000,,10,-,0%,,,,Active
"=""01388P""",ZETRIX-C8P,ZETRIX-C8P,,,0.100,,-,-,0.13,0.1,0,,-,2240255,38%,,,,Active
"=""01388W""",ZETRIX-C8W,ZETRIX-C8W,0.095,0.1,0.100,-,0.100,0.095,0.195,0.1,25000,,4,5828600,31%,,,,Active
"=""01389A""",ZETRIX-C9A,ZETRIX-C9A,,,0.110,,-,-,0.13,0.1,0,,-,-,53%,,,,Active
"=""0195""",BINACOM,BINACOM,0.12,0.125,0.120,+0.005,0.125,0.120,0.265,0.1,972,,41,518215,64%,0.003,0.47,28.44,Active
"=""0225CG""",SCGBHD-CG,SCGBHD-CG,0.14,0.145,0.145,-,0.145,0.140,0.15,0.1,61888,,82,-,0%,,,,Active
"=""020818""",GREATEC-C18,GREATEC-C18,,,0.180,,-,-,0.34,0.1,0,,-,83515,17%,-0.002,,,Active
"=""0215CM""",SLVEST-CM,SLVEST-CM,,,0.345,,-,-,0.37,0.1,0,,-,283580,75%,0.056,,,Active
"=""0221""",TCS,TCS,0.12,0.125,0.120,+0.005,0.125,0.115,0.17,0.1,1039,,51,414190,25%,-0.004,0.28,50.28,Active
"=""0227WA""",EFRAME-WA,EFRAME-WA,0.165,0.165,0.165,-,0.165,0.165,0.28,0.1,350,,-,313435,60%,-0.004,,,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,,,0.110,,-,-,0.17,0.1,0,,-,-,40%,,,,Active
"=""0304WA""",FPHB-WA,FPHB-WA,0.11,0.115,0.115,-,0.115,0.110,0.195,0.1,5970,,16,-,48%,,,,Active
"=""0315""",KUCINGKO,KUCINGKO,0.11,0.11,0.110,-,0.110,0.105,0.57,0.1,3507,7.73%,86,442140,43%,-0.001,1.01,10.9,Active
"=""060003""",FCPO-CW03,FCPO-CW03,,,0.175,,-,-,0.32,0.1,0,,-,12740,41%,-0.041,,,"Suspended, Forbid"
"=""0652CW""",HSI-CWCW,HSI-CWCW,,,0.595,,-,-,0.595,0.1,0,,-,72555,71%,0.041,,,"Suspended, Forbid"
"=""0652CX""",HSI-CWCX,HSI-CWCX,,,0.550,,-,-,0.585,0.1,0,,-,36280,68%,0.045,,,Active
"=""0652HX""",HSI-PWHX,HSI-PWHX,0.115,0.12,0.115,+0.005,0.120,0.115,0.475,0.1,2200,,100,654310,15%,-0.054,,,Active
"=""0734C2""",NVIDIA-C2,NVIDIA-C2,,,0.205,,-,-,0.205,0.1,0,,-,337080,83%,,,,Active
"=""18181A""",BURSA-C1A,BURSA-C1A,,,0.100,,-,-,0.1,0.1,0,,-,-,0%,,,,Active
"=""33361F""",IJM-C1F,IJM-C1F,,,0.175,,-,-,0.18,0.1,0,,-,1640160,73%,,,,Active
"=""4081""",PMCORP,PMCORP,0.11,0.11,0.110,-,0.110,0.105,0.185,0.1,2891,5.45%,13,66355,43%,-0.001,-9.86,,Active
"=""526346""",SUNCON-C46,SUNCON-C46,,,0.100,,-,-,0.12,0.1,0,,-,-,0%,,,,Active
"=""526333""",SUNCON-C33,SUNCON-C33,,,0.135,,-,-,0.255,0.1,0,,-,-,0%,,,,Active
"=""529644""",MRDIY-C44,MRDIY-C44,0.11,0.105,0.115,-0.010,0.110,0.105,0.175,0.1,250,,80,132655,42%,-0.004,,,Active
"=""5326C8""",99SMART-C8,99SMART-C8,0.1,0.1,0.100,-,0.100,0.100,0.135,0.1,50,,100,-,0%,,,,Active
"=""5335CB""",HI-CB,HI-CB,,,0.125,,-,-,0.125,0.1,0,,-,-,0%,,,,Active
"=""53983K""",GAMUDA-C3K,GAMUDA-C3K,0.26,0.26,0.265,-0.005,0.260,0.260,0.295,0.1,1170,,-,3393125,55%,0.018,,,Active
"=""53983Q""",GAMUDA-C3Q,GAMUDA-C3Q,,,0.145,,-,-,0.155,0.1,0,,-,-,55%,,,,Active
"=""5673WB""",JSB-WB,JSB-WB,0.175,0.175,0.175,-,0.180,0.175,0.28,0.1,20784,,90,2622380,33%,-0.001,,,Active
"=""7174WB""",CAB-WB,CAB-WB,0.15,0.145,0.155,-0.010,0.150,0.145,0.26,0.1,1030,,48,2174375,62%,-0.005,,,Active
"=""7501WB""",HARNLEN-WB,HARNLEN-WB,0.36,0.36,0.375,-0.015,0.360,0.360,0.52,0.1,156,,13,16310,44%,0.004,,,Active
"=""729348""",YINSON-C48,YINSON-C48,,,0.100,,-,-,0.1,0.1,0,,-,-,0%,,,,Active
"=""820642""",ECOWLD-C42,ECOWLD-C42,,,0.110,,-,-,0.115,0.1,0,,-,-,0%,,,,Active
"=""8303""",LOTUS,LOTUS,0.11,0.105,0.110,-0.005,0.110,0.105,0.235,0.1,220,,68,177440,37%,-0.001,0.02,874.98,Active
"=""01388A""",ZETRIX-C8A,ZETRIX-C8A,,,0.115,,-,-,0.195,0.105,0,,-,-,40%,,,,Active
"=""01388Q""",ZETRIX-C8Q,ZETRIX-C8Q,0.125,0.13,0.135,-0.005,0.130,0.125,0.25,0.105,300,,67,479115,38%,-0.006,,,Active
"=""0163""",CAREPLS,CAREPLS,0.11,0.115,0.115,-,0.115,0.110,0.33,0.105,2946,,20,1106850,50%,-0.002,-4.19,,Active
"=""0190""",ESAFE,ESAFE,,,0.150,,-,-,0.205,0.105,0,,-,32820,61%,,-1.62,,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,0.12,0.12,0.125,-0.005,0.120,0.120,0.165,0.105,100,,50,-,32%,,,,Active
"=""0650Q2""",FBMKLCI-CQ2,FBMKLCI-CQ2,,,0.120,,-,-,0.21,0.105,0,,-,362975,35%,-0.006,,,Active
"=""0652HL""",HSI-PWHL,HSI-PWHL,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""065728""",HSTECH-C28,HSTECH-C28,0.125,0.115,0.130,-0.015,0.125,0.115,0.18,0.105,2700,,37,-,53%,,,,Active
"=""10232D""",CIMB-C2D,CIMB-C2D,,,0.105,,-,-,0.12,0.105,0,,-,-,0%,,,,Active
"=""117180""",MBSB-C80,MBSB-C80,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""2097""",MBRIGHT,MBRIGHT,0.12,0.12,0.120,-,0.120,0.115,0.155,0.105,2638,,95,299120,50%,,0.46,28.44,Active
"=""381655""",MISC-C55,MISC-C55,,,0.105,,-,-,0.13,0.105,0,,-,-,0%,,,,Active
"=""521672""",NEXG-C72,NEXG-C72,0.135,0.13,0.145,-0.015,0.135,0.130,0.15,0.105,160,,-,-,0%,,,,Active
"=""526464""",MALAKOFC64,MALAKOFC64,,,0.120,,-,-,0.12,0.105,0,,-,-,0%,,,,Active
"=""529213""",UWC-C13,UWC-C13,0.17,0.175,0.180,-0.005,0.190,0.165,0.2,0.105,2422,,39,346530,61%,0.026,,,Active
"=""5309CT""",ITMAX-CT,ITMAX-CT,0.125,0.14,0.130,+0.010,0.140,0.125,0.15,0.105,1624,,56,-,57%,,,,Active
"=""674298""",YTLPOWR-C98,YTLPOWR-C98,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""716055""",PENTA-C55,PENTA-C55,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,,,0.105,,-,-,0.115,0.105,0,,-,-,0%,,,,Active
"=""0064""",EFFICEN,EFFICEN,0.11,0.11,0.110,-,0.115,0.110,0.25,0.11,9782,,57,168930,27%,-0.008,0.35,33.09,Active
"=""0160""",HHHCORP,HHHCORP,,,0.125,,-,-,0.155,0.11,0,,-,84425,54%,,1.02,13.05,Active
"=""020819""",GREATEC-C19,GREATEC-C19,,,0.110,,-,-,0.165,0.11,0,,-,80750,43%,,,,Active
"=""020822""",GREATEC-C22,GREATEC-C22,,,0.110,,-,-,0.125,0.11,0,,-,-,0%,,,,Active
"=""0266""",LEFORM,LEFORM,0.14,0.145,0.145,-,0.145,0.140,0.165,0.11,2840,,74,513510,50%,-0.001,0.16,150.38,Active
"=""0305""",SINKUNG,SINKUNG,0.12,0.12,0.130,-0.010,0.120,0.120,0.22,0.11,200,,-,70910,63%,,-0.06,,Active
"=""03062""",TSIC,TSIC,,,0.110,,-,-,0.11,0.11,0,,-,-,0%,,,,Active
"=""054835""",BYD-C35,BYD-C35,0.105,0.105,0.185,-0.080,0.105,0.105,0.465,0.11,290,,-,106970,53%,-0.022,,,Active
"=""054836""",BYD-C36,BYD-C36,0.12,0.11,0.150,-0.040,0.125,0.110,0.385,0.11,923,,99,200065,57%,-0.009,,,Active
"=""0650Q1""",FBMKLCI-CQ1,FBMKLCI-CQ1,,,0.130,,-,-,0.205,0.11,0,,-,95685,51%,,,,Active
"=""065725""",HSTECH-H25,HSTECH-H25,0.135,0.135,0.120,+0.015,0.135,0.135,0.27,0.11,61,,-,-,11%,,,,Active
"=""16193O""",DRBHCOMC3O,DRBHCOMC3O,,,0.160,,-,-,0.235,0.11,0,,-,100660,33%,,,,Active
"=""285262""",CMSB-C62,CMSB-C62,0.215,0.225,0.225,-,0.225,0.215,0.32,0.11,6340,,70,526905,55%,0.016,,,Active
"=""244535""",KLK-C35,KLK-C35,,,0.125,,-,-,0.125,0.11,0,,-,-,0%,,,,Active
"=""48631U""",TM-C1U,TM-C1U,0.12,0.12,0.120,-,0.120,0.120,0.19,0.11,160,,-,59855,36%,,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.110,,-,-,0.135,0.11,0,,-,-,0%,,,,Active
"=""5184CI""",CYPARK-CI,CYPARK-CI,,,0.175,,-,-,0.19,0.11,0,,-,-,0%,,,,Active
"=""5231""",PBSB,PBSB,0.15,0.15,0.155,-0.005,0.160,0.150,0.24,0.11,2994,2.67%,16,107945,37%,-0.001,-0.03,,Active
"=""5219""",PESTEC,PESTEC,0.145,0.15,0.150,-,0.155,0.145,0.255,0.11,73404,,48,4604585,50%,,-19.6,,Active
"=""526462""",MALAKOFC62,MALAKOFC62,,,0.195,,-,-,0.2,0.11,0,,-,65980,65%,0.024,,,Active
"=""529642""",MRDIY-C42,MRDIY-C42,,,0.210,,-,-,0.29,0.11,0,,-,24510,33%,,,,Active
"=""5337CI""",ECOSHOP-CI,ECOSHOP-CI,,,0.145,,-,-,0.2,0.11,0,,-,406630,54%,0.011,,,Active
"=""53983M""",GAMUDA-C3M,GAMUDA-C3M,0.165,0.165,0.165,-,0.165,0.165,0.19,0.11,2055,,-,1649215,63%,0.013,,,Active
"=""587819""",KPJ-C19,KPJ-C19,,,0.140,,-,-,0.33,0.11,0,,-,45895,26%,-0.017,,,Active
"=""587826""",KPJ-C26,KPJ-C26,,,0.115,,-,-,0.115,0.11,0,,-,-,0%,,,,Active
"=""659939""",AEON-C39,AEON-C39,,,0.110,,-,-,0.115,0.11,0,,-,-,0%,,,,Active
"=""7131""",ACME,ACME,0.115,0.11,0.120,-0.010,0.115,0.105,0.21,0.11,26070,,34,250375,42%,-0.003,1.43,7.88,Active
"=""7186""",SWSCAP,SWSCAP,0.115,0.11,0.120,-0.010,0.115,0.110,0.225,0.11,2165,,43,138915,31%,-0.008,-1.17,,Active
"=""716053""",PENTA-C53,PENTA-C53,,,0.145,,-,-,0.185,0.11,0,,-,-,0%,,,,Active
"=""720419""",D&O-C19,D&O-C19,,,0.110,,-,-,0.11,0.11,0,,-,-,0%,,,,Active
"=""729346""",YINSON-C46,YINSON-C46,,,0.125,,-,-,0.15,0.11,0,,-,-,0%,,,,Active
"=""9237""",SCIB,SCIB,0.12,0.12,0.120,-,0.125,0.115,0.295,0.11,9054,,7,1863260,60%,-0.007,0.66,18.69,Active
"=""0078""",GDEX,GDEX,0.115,0.12,0.120,-,0.120,0.115,0.2,0.115,1536,1.67%,90,1843045,25%,-0.009,-0.03,,Active
"=""009712""",VITROX-C12,VITROX-C12,0.16,0.165,0.165,-,0.165,0.160,0.175,0.115,502,,100,-,70%,,,,Active
"=""0086""",YGL,YGL,0.11,0.115,0.115,-,0.115,0.110,0.21,0.115,3,,-,214870,40%,-0.002,0.08,88.92,Active
"=""0104CN""",GENETEC-CN,GENETEC-CN,,,0.115,,-,-,0.135,0.115,0,,-,-,0%,,,,Active
"=""0111""",K1,K1,0.12,0.12,0.120,-,0.120,0.115,0.26,0.115,5820,,25,799990,50%,-0.002,0.02,161.29,Active
"=""0151CN""",KGB-CN,KGB-CN,0.19,0.195,0.205,-0.010,0.195,0.190,0.205,0.115,372,,-,-,73%,,,,Active
"=""0197""",WEGMANS,WEGMANS,0.115,0.125,0.125,-,0.125,0.115,0.21,0.115,537,,7,77345,50%,-0.002,1.09,11.13,Active
"=""0210""",KHJB,KHJB,,,0.145,,-,-,0.16,0.115,0,,-,113730,64%,0.001,-0.8,,Active
"=""0215CR""",SLVEST-CR,SLVEST-CR,,,0.125,,-,-,0.145,0.115,0,,-,-,0%,,,,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.16,0.16,0.160,-,0.165,0.160,0.245,0.115,1350,,38,133250,33%,,,,Active
"=""0268""",L&PBHD,L&PBHD,0.12,0.115,0.120,-0.005,0.120,0.115,0.44,0.115,7147,4.35%,17,768080,44%,-0.002,1.98,5.81,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.295,0.285,0.305,-0.020,0.300,0.285,0.71,0.115,2400,,71,272420,31%,-0.013,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.135,0.13,0.155,-0.025,0.135,0.125,0.26,0.115,4519,,52,253390,50%,-0.002,,,Active
"=""0650B4""",FBMKLCI-HB4,FBMKLCI-HB4,0.16,0.17,0.140,+0.030,0.170,0.160,0.505,0.115,7749,,11,372720,33%,-0.012,,,Active
"=""0652GX""",HSI-CWGX,HSI-CWGX,0.21,0.19,0.220,-0.030,0.215,0.180,0.275,0.115,1113245,,34,49754485,70%,0.031,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.2,0.19,0.205,-0.015,0.205,0.190,0.23,0.115,3517,,53,-,71%,,,,Active
"=""1147""",GOB,GOB,0.12,0.12,0.120,-,0.120,0.120,0.23,0.115,500,,-,84740,50%,-0.001,0.35,20.15,Active
"=""1643""",LANDMRK,LANDMRK,0.135,0.14,0.135,+0.005,0.140,0.135,0.245,0.115,290,,38,178075,43%,-0.002,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""3514""",MARCO,MARCO,0.125,0.12,0.125,-0.005,0.125,0.120,0.16,0.115,730,,-,174755,50%,,1.2,9.96,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.13,0.13,0.130,-,0.130,0.130,0.425,0.115,6982,,17,1296515,50%,-0.003,3.64,3.41,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""5300WA""",YENHER-WA,YENHER-WA,,,0.115,,-,-,0.35,0.115,0,,-,35490,28%,-0.023,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,,,0.340,,-,-,0.375,0.115,0,,-,396090,59%,0.034,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.21,0.21,0.220,-0.010,0.210,0.210,0.255,0.115,800,,100,449730,49%,0.02,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.15,0.15,0.155,-0.005,0.150,0.145,0.185,0.115,18170,,91,6631215,44%,,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.155,0.155,0.150,+0.005,0.155,0.155,0.225,0.12,110,2.45%,100,175410,60%,0.001,1.87,8.28,Active
"=""01388D""",ZETRIX-C8D,ZETRIX-C8D,,,0.120,,-,-,0.18,0.12,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0151CO""",KGB-CO,KGB-CO,,,0.225,,-,-,0.225,0.12,0,,-,-,74%,,,,Active
"=""0180""",KTC,KTC,0.13,0.125,0.125,-,0.130,0.125,0.235,0.12,8780,,68,925590,44%,-0.002,2.41,4.57,Active
"=""0229""",MOBILIA,MOBILIA,0.125,0.12,0.125,-0.005,0.125,0.120,0.195,0.12,6365,4.17%,-,66930,40%,-0.001,1.9,6.33,Active
"=""0283""",DCHCARE,DCHCARE,0.145,0.14,0.145,-0.005,0.150,0.140,0.225,0.12,12244,,76,673130,71%,,-1.98,,Active
"=""03023""",SMILE,SMILE,,,0.130,,-,-,0.16,0.12,0,,-,130925,38%,-0.005,,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.13,0.115,0.145,-0.030,0.135,0.115,0.27,0.12,1920422,,35,132779820,55%,-0.01,,,Active
"=""0652ID""",HSI-CWID,HSI-CWID,,,0.140,,-,-,0.175,0.12,0,,-,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,,,0.155,,-,-,0.17,0.12,0,,-,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.36,0.38,0.360,+0.020,0.380,0.360,0.435,0.12,1499,,100,414885,47%,0.025,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.155,0.155,0.155,-,0.155,0.155,0.285,0.12,220,,55,180755,26%,-0.011,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.130,,-,-,0.16,0.12,0,,-,-,0%,,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,,,0.120,,-,-,0.2,0.12,0,,-,1260615,37%,-0.006,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.13,0.13,0.125,+0.005,0.130,0.130,0.145,0.12,1500,,100,-,0%,,,,Active
"=""6076""",ENCORP,ENCORP,0.13,0.13,0.130,-,0.130,0.130,0.285,0.12,12,,-,36680,45%,-0.004,0.57,11.98,Active
"=""587827""",KPJ-C27,KPJ-C27,0.11,0.11,0.120,-0.010,0.110,0.110,0.12,0.12,10000,,64,-,0%,,,,Active
"=""7066""",YONGTAI,YONGTAI,0.155,0.155,0.160,-0.005,0.160,0.155,0.345,0.12,638,,6,694170,33%,-0.004,1.55,11.77,Active
"=""729350""",YINSON-C50,YINSON-C50,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.145,0.14,0.145,-0.005,0.145,0.135,0.185,0.125,3233,,38,645260,64%,0.003,0.5,22.35,Active
"=""0282""",KGW,KGW,0.135,0.135,0.135,-,0.135,0.135,0.27,0.125,431,,-,364265,46%,-0.002,0.56,24.32,Active
