"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="510224","GCB-C24","301","","","0.015","","-","-","0.100","0.015","0","","-","858300","33%","-0.013","","","Active"
="510225","GCB-C25","301","","","0.005","","-","-","0.035","0.005","0","","-","237535","40%","-0.003","","","Active"
="510226","GCB-C26","301","","","0.010","","-","-","0.065","0.010","0","","-","-","0%","","","","Active"
="510227","GCB-C27","301","0.015","0.015","0.010","+0.005","0.015","0.015","0.050","0.010","5","","-","338195","40%","-0.005","","","Active"
="510228","GCB-C28","301","","","0.010","","-","-","0.040","0.005","0","","-","342815","40%","","","","Active"
="510229","GCB-C29","301","","","0.030","","-","-","0.055","0.030","0","","-","-","0%","","","","Active"
="510230","GCB-C30","301","","","0.025","","-","-","0.045","0.020","0","","-","1030100","50%","","","","Active"
="510231","GCB-C31","301","0.075","0.080","0.075","+0.005","0.080","0.075","0.095","0.070","768","","61","-","0%","","","","Active"
="510232","GCB-C32","301","0.055","0.055","0.055","-","0.055","0.055","0.070","0.050","2000","","-","-","0%","","","","Active"
="5102WC","GCB-WC","101","0.155","0.150","0.155","-0.005","0.155","0.145","0.325","0.135","8643","","9","804710","56%","-0.002","","","Active"
="5592","GCE","101","0.365","0.365","0.420","-0.055","0.365","0.365","0.475","0.280","20","","-","14810","57%","0.017","-11.73","","Active"
="0198","GDB","103","0.485","0.495","0.485","+0.010","0.500","0.480","0.515","0.265","8866","1.41%","59","2114095","60%","0.008","2.85","19.10","Active"
="0198WA","GDB-WA","103","0.050","0.050","0.045","+0.005","0.050","0.045","0.100","0.020","5602","","2","453740","50%","0.002","","","Active"
="0078","GDEX","164","0.115","0.115","0.115","-","0.120","0.110","0.200","0.085","6179","1.74%","24","1680170","60%","0.002","-0.03","","Active"
="0078WC","GDEX-WC","164","0.015","0.015","0.020","-0.005","0.015","0.015","0.045","0.010","5","","-","181055","60%","","","","Active"
="0104","GENETEC","105","0.525","0.525","0.525","-","0.535","0.520","1.630","0.495","38053","","20","10304600","26%","-0.016","-4.30","","Active"
="0104CK","GENETEC-CK","305","","","0.015","","-","-","0.090","0.015","0","","-","1958335","17%","-0.017","","","Active"
="0104CL","GENETEC-CL","305","","","0.010","","-","-","0.080","0.005","0","","-","321480","60%","-0.014","","","Active"
="0104CM","GENETEC-CM","305","","","0.010","","-","-","0.065","0.010","0","","-","-","9%","","","","Active"
="0104CN","GENETEC-CN","305","","","0.020","","-","-","0.135","0.020","0","","-","320310","40%","-0.018","","","Active"
="0104CO","GENETEC-CO","305","","","0.025","","-","-","0.065","0.020","0","","-","1906575","38%","-0.004","","","Active"
="0104CP","GENETEC-CP","305","","","0.025","","-","-","0.065","0.025","0","","-","414190","33%","-0.003","","","Active"
="4715","GENM","101","2.320","2.320","2.330","-0.010","2.330","2.320","2.480","1.460","94336","4.31%","10","32467485","85%","0.065","4.43","84.96","Active"
="47153E","GENM-C3E","301","","","0.040","","-","-","0.155","0.015","0","","-","764010","62%","0.003","","","Active"
="47153H","GENM-C3H","301","","","0.055","","-","-","0.060","0.030","0","","-","974500","62%","0.003","","","Active"
="47153J","GENM-C3J","301","","","0.115","","-","-","0.120","0.030","0","","-","267050","71%","0.007","","","Active"
="47153K","GENM-C3K","301","","","0.315","","-","-","0.325","0.065","0","","-","509165","64%","0.033","","","Active"
="47153L","GENM-C3L","301","","","0.215","","-","-","0.215","0.070","0","","-","378480","72%","","","","Active"
="47153M","GENM-C3M","301","","","0.060","","-","-","0.090","0.045","0","","-","964295","43%","","","","Active"
="47153N","GENM-C3N","301","","","0.135","","-","-","0.140","0.060","0","","-","113390","59%","0.004","","","Active"
="47153O","GENM-C3O","301","","","0.155","","-","-","0.160","0.095","0","","-","571395","71%","","","","Active"
="47153P","GENM-C3P","301","","","0.100","","-","-","0.100","0.030","0","","-","3890720","76%","0.011","","","Active"
="47153Q","GENM-C3Q","301","","","0.150","","-","-","0.155","0.085","0","","-","-","73%","","","","Active"
="47153R","GENM-C3R","301","","","0.045","","-","-","0.045","0.040","0","","-","-","0%","","","","Active"
="2291","GENP","125","5.040","5.070","5.000","+0.070","5.090","5.020","5.930","4.750","1285","4.93%","85","246190","60%","0.023","36.01","13.58","Active"
="3182","GENTING","101","3.430","3.380","3.420","-0.040","3.430","3.350","4.040","2.760","37989","3.25%","32","15622925","78%","0.139","22.93","6.48","Active"
="31823M","GENTINGC3M","301","0.015","0.015","0.020","-0.005","0.015","0.015","0.185","0.005","10267","","37","2188050","50%","-0.002","","","Active"
="31823S","GENTINGC3S","301","0.070","0.070","0.075","-0.005","0.070","0.070","0.135","0.010","3163","","60","2407970","67%","0.013","","","Active"
="31823T","GENTINGC3T","301","0.010","0.015","0.010","+0.005","0.015","0.005","0.050","0.005","1839","","16","530220","44%","-0.001","","","Active"
="31823U","GENTINGC3U","301","","","0.025","","-","-","0.045","0.015","0","","-","-","0%","","","","Active"
="31823V","GENTINGC3V","301","0.085","0.080","0.085","-0.005","0.085","0.075","0.135","0.020","5488","","27","1579120","65%","0.012","","","Active"
="31823W","GENTINGC3W","301","","","0.110","","-","-","0.135","0.050","0","","-","1511080","71%","0.012","","","Active"
="31823X","GENTINGC3X","301","0.065","0.065","0.075","-0.010","0.065","0.065","0.100","0.020","3538","","-","1477040","69%","0.011","","","Active"
="31823Y","GENTINGC3Y","301","0.085","0.075","0.090","-0.015","0.085","0.070","0.145","0.015","30028","","23","5296280","68%","0.018","","","Active"
="31823Z","GENTINGC3Z","301","","","0.110","","-","-","0.145","0.045","0","","-","617810","68%","0.012","","","Active"
="31824A","GENTINGC4A","301","0.060","0.065","0.065","-","0.065","0.060","0.080","0.025","50593","","50","-","67%","","","","Active"
="31824B","GENTINGC4B","301","0.200","0.205","0.205","-","0.205","0.190","0.250","0.080","28379","","26","2098895","75%","","","","Active"
="31824C","GENTINGC4C","301","0.120","0.120","0.135","-0.015","0.130","0.115","0.175","0.030","6006","","33","-","79%","","","","Active"
="31824D","GENTINGC4D","301","0.045","0.045","0.045","-","0.045","0.045","0.055","0.045","3870","","42","-","0%","","","","Active"
="31824E","GENTINGC4E","301","0.100","0.095","-","-0.075","0.100","0.095","","","3","","33","-","0%","","","","New"
="7197","GESHEN","102","1.590","1.590","1.600","-0.010","1.590","1.590","5.200","1.340","259","","-","112690","50%","-0.002","9.37","50.07","Active"
="0039","GFM","102","0.190","0.190","0.195","-0.005","0.195","0.190","0.285","0.165","9154","2.53%","15","791815","33%","-0.001","3.13","6.08","Active"
="0039WD","GFM-WD","102","0.050","0.055","0.055","-","0.055","0.050","0.130","0.045","8191","","-","448560","50%","","","","Active"
="7192","GIIB","102","0.065","0.065","0.065","-","0.065","0.060","0.090","0.050","1870","","70","415080","57%","","-2.09","","Active"
="7192WA","GIIB-WA","102","0.005","0.005","0.005","-","0.005","0.005","0.015","0.005","1700","","-","637125","50%","","","","Active"
="3204","GKENT","103","0.340","0.350","0.350","-","0.350","0.340","0.420","0.300","285","4.29%","10","724625","29%","0.002","0.90","45.59","Active"
="7382","GLBHD","125","","","0.265","","-","-","0.320","0.200","0","","-","19630","59%","","-4.47","","Active"
="0709C6","GLDHK-C6","358","","","0.045","","-","-","0.150","0.030","0","","-","-","0%","","","","Active"
="0709C7","GLDHK-C7","358","","","0.315","","-","-","0.375","0.200","0","","-","-","0%","","","","Active"
="0709C8","GLDHK-C8","358","","","0.350","","-","-","0.615","0.160","0","","-","-","0%","","","","Active"
="0709H1","GLDHK-H1","358","","","0.015","","-","-","0.045","0.015","0","","-","-","0%","","","","Active"
="0709H2","GLDHK-H2","358","","","0.065","","-","-","0.085","0.065","0","","-","-","0%","","","","Active"
="0709H3","GLDHK-H3","358","","","0.105","","-","-","0.105","0.105","0","","-","-","0%","","","","Active"
="5020","GLOMAC","120","0.335","0.335","0.335","-","0.335","0.325","0.435","0.300","2373","6.72%","22","496545","67%","0.007","2.03","17.62","Active"
="5220","GLOTEC","102","0.540","0.540","0.540","-","0.545","0.535","0.550","0.420","4028","1.30%","87","94200","57%","0.004","3.51","16.66","Active"
="0284","GLXT","402","0.195","0.200","0.200","-","0.200","0.195","0.225","0.170","801","3.75%","48","146465","67%","","1.69","12.07","Active"
="9962","GMUTUAL","120","0.330","0.330","0.335","-0.005","0.330","0.330","0.345","0.225","400","1.52%","-","167545","59%","0.007","4.70","7.03","Active"
="1147","GOB","120","","","0.120","","-","-","0.190","0.105","0","","-","332040","60%","","0.35","20.15","Active"
="0074","GOCEAN","401","0.100","0.100","0.100","-","0.100","0.100","0.280","0.080","210","","-","1066285","40%","-0.004","-1.01","","Active"
="0074WB","GOCEAN-WB","401","","","0.005","","-","-","0.015","0.005","0","","-","264815","100%","","","","Active"
="0311","GOHUB","405","0.710","0.695","0.710","-0.015","0.725","0.690","1.440","0.680","683","","63","225345","29%","-0.042","1.40","49.64","Active"
="03028","GOINNO","702","","","0.030","","-","-","0.030","0.030","0","","-","-","0%","","","","Active"
="0828EA","GOLDETF","654","5.070","5.140","5.070","+0.070","5.180","5.070","6.140","3.530","8957","","94","297860","48%","0.154","65.67","21.57","Active"
="2135","GOPENG","125","0.695","0.710","0.695","+0.015","0.710","0.695","0.810","0.490","340","","100","33705","60%","0.001","6.55","10.93","Active"
="0082","GPACKET","163","0.045","0.045","0.045","-","0.045","0.040","0.055","0.020","3730","","81","4186720","50%","0.001","-0.67","","Active"
="5649","GPHAROS","102","0.315","0.320","0.325","-0.005","0.330","0.305","0.345","0.160","7364","","57","404175","77%","0.021","-11.08","","Active"
="03029","GPP","702","","","0.280","","-","-","","","0","","-","-","0%","","","","Active"
="0208","GREATEC","105","2.180","2.100","2.150","-0.050","2.180","2.080","2.450","1.100","56081","","49","4264515","43%","0.011","6.18","34.07","Active"
="020815","GREATEC-C15","305","0.020","0.020","0.020","-","0.020","0.020","0.075","0.005","5210","","61","903515","38%","-0.003","","","Active"
="020817","GREATEC-C17","305","0.315","0.315","0.335","-0.020","0.315","0.315","0.425","0.035","150","","67","59975","48%","0.010","","","Active"
="020818","GREATEC-C18","305","","","0.400","","-","-","0.470","0.100","0","","-","122800","62%","0.052","","","Active"
="020819","GREATEC-C19","305","0.190","0.190","0.215","-0.025","0.190","0.190","0.260","0.100","68","","100","26485","53%","0.010","","","Active"
="020820","GREATEC-C20","305","","","0.175","","-","-","0.175","0.065","0","","-","1839530","59%","0.015","","","Active"
="020821","GREATEC-C21","305","0.190","0.175","0.200","-0.025","0.190","0.175","0.255","0.080","3086","","19","658550","44%","","","","Active"
="020822","GREATEC-C22","305","","","0.185","","-","-","0.220","0.110","0","","-","380040","57%","0.008","","","Active"
="020823","GREATEC-C23","305","0.245","0.230","0.265","-0.035","0.245","0.225","0.335","0.200","3279","","36","237390","44%","","","","Active"
="020824","GREATEC-C24","305","","","0.145","","-","-","0.150","0.145","0","","-","-","0%","","","","Active"
="020825","GREATEC-C25","305","","","0.110","","-","-","0.155","0.095","0","","-","-","50%","","","","Active"
="020826","GREATEC-C26","305","0.105","0.095","0.110","-0.015","0.105","0.095","0.145","0.085","4667","","-","352255","38%","","","","Active"
="020827","GREATEC-C27","305","","","0.070","","-","-","0.085","0.065","0","","-","-","0%","","","","Active"
="020828","GREATEC-C28","305","0.060","0.060","0.070","-0.010","0.060","0.060","0.095","0.060","4000","","13","-","36%","","","","Active"
="7943","GREENTEC","101","0.095","0.095","0.095","-","0.095","0.095","0.240","0.080","792","","-","650390","33%","","-5.09","","Active"
="7943WC","GREENTEC-WC","101","","","0.095","","-","-","0.120","0.030","0","","-","1934230","53%","0.005","","","Active"
="0136","GREENYB","101","0.190","0.185","0.185","-","0.190","0.185","0.255","0.160","351","","71","92695","36%","-0.001","-1.00","","Active"
="7022","GTRONIC","105","0.340","0.340","0.340","-","0.345","0.335","0.630","0.295","59768","10.29%","45","6435875","44%","0.004","3.94","8.69","Active"
="3247","GUH","102","0.305","0.315","0.305","+0.010","0.315","0.305","0.405","0.270","2274","","84","394620","47%","0.005","-7.71","","Active"
="3247WA","GUH-WA","102","0.060","0.070","0.065","+0.005","0.070","0.060","0.100","0.045","350","","84","122835","50%","0.001","","","Active"
="1503","GUOCO","120","0.615","0.620","0.625","-0.005","0.620","0.615","0.730","0.550","1424","","46","76275","61%","0.005","2.79","17.13","Active"
="0237","HAILY","403","0.220","0.220","0.225","-0.005","0.225","0.220","0.280","0.170","1459","1.41%","13","646975","48%","0.001","3.47","10.75","Active"
="0237WA","HAILY-WA","403","0.080","0.080","0.080","-","0.080","0.080","0.095","0.050","17","","100","275560","50%","0.002","","","Active"
="7253","HANDAL","161","0.030","0.040","0.035","+0.005","0.040","0.030","0.075","0.030","7063","","97","715065","33%","","0.48","","Active"
="7253WB","HANDAL-WB","161","","","0.010","","-","-","0.025","0.005","0","","-","147645","50%","","","","Active"
="3034","HAPSENG","102","2.900","2.940","2.900","+0.040","2.950","2.880","3.980","2.400","2307","6.80%","67","508955","56%","0.051","26.13","9.48","Active"
="2062","HARBOUR","164","1.520","1.510","1.520","-0.010","1.540","1.500","1.650","1.180","2296","3.97%","27","232345","35%","0.010","29.15","4.42","Active"
="5008","HARISON","101","1.160","1.160","1.160","-","1.170","1.160","8.700","1.140","590","","83","105425","28%","-0.033","12.58","9.04","Active"
="7501","HARNLEN","125","","","0.600","","-","-","0.800","0.350","0","7.50%","-","64335","50%","-0.003","5.75","11.67","Active"
="7501WB","HARNLEN-WB","125","","","0.345","","-","-","0.520","0.100","0","","-","16950","51%","-0.003","","","Active"
="5168","HARTA","162","1.250","1.240","1.250","-0.010","1.250","1.210","4.110","1.090","60007","9.48%","44","11324175","64%","0.012","2.18","57.12","Active"
="51682P","HARTA-C2P","362","","","0.005","","-","-","0.120","0.005","0","","-","332955","100%","-0.003","","","Active"
="51682R","HARTA-C2R","362","","","0.005","","-","-","0.120","0.005","0","","-","111775","13%","-0.017","","","Suspended, Forbid"
="51682T","HARTA-C2T","362","","","0.005","","-","-","0.125","0.005","0","","-","72870","25%","-0.017","","","Active"
="51682U","HARTA-C2U","362","","","0.010","","-","-","0.220","0.010","0","","-","654030","18%","-0.024","","","Active"
="51682V","HARTA-C2V","362","","","0.005","","-","-","0.085","0.005","0","","-","1020045","27%","-0.013","","","Active"
="51682W","HARTA-C2W","362","","","0.010","","-","-","0.085","0.005","0","","-","271245","14%","-0.013","","","Active"
="51682X","HARTA-C2X","362","0.010","0.010","0.015","-0.005","0.010","0.010","0.070","0.010","1200","","-","328810","50%","-0.005","","","Active"
="51682Y","HARTA-C2Y","362","","","0.020","","-","-","0.045","0.015","0","","-","-","33%","","","","Active"
="51682Z","HARTA-C2Z","362","","","0.125","","-","-","0.155","0.095","0","","-","130540","44%","","","","Active"
="51683A","HARTA-C3A","362","0.055","0.060","0.065","-0.005","0.060","0.055","0.100","0.045","6000","","63","342890","46%","","","","Active"
="51683B","HARTA-C3B","362","","","0.070","","-","-","0.075","0.050","0","","-","-","0%","","","","Active"
="51683C","HARTA-C3C","362","0.110","0.105","0.115","-0.010","0.115","0.105","0.145","0.080","637","","64","741915","63%","","","","Active"
="51683D","HARTA-C3D","362","0.060","0.060","0.060","-","0.060","0.060","0.080","0.045","1288","","61","-","58%","","","","Active"
="0320","HAWK","461","0.290","0.290","0.290","-","0.290","0.280","0.585","0.270","3653","","40","1254235","47%","-0.015","2.58","11.23","Active"
="5187","HBGLOB","101","0.045","0.045","0.050","-0.005","0.045","0.045","0.125","0.040","1344","","-","490320","50%","","-0.28","","Active"
="7105","HCK","120","2.150","2.180","2.150","+0.030","2.180","2.150","2.350","2.060","3493","","98","287565","43%","-0.001","3.97","65.89","Active"
="7105WA","HCK-WA","120","","","1.160","","-","-","1.230","1.090","0","","-","12005","50%","","","","Active"
="0296","HEGROUP","402","0.385","0.385","0.390","-0.005","0.390","0.380","0.590","0.200","6275","","68","3612830","33%","-0.006","3.11","12.38","Active"
="3255","HEIM","101","21.760","21.280","21.320","-0.040","21.760","21.200","28.680","19.800","1130","7.28%","57","277270","50%","0.045","154.50","13.77","Active"
="5121","HEKTAR","150","0.445","0.440","0.440","-","0.445","0.435","0.575","0.415","1006","7.16%","92","864430","37%","-0.003","3.60","12.68","Active"
