Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0315""",KUCINGKO,KUCINGKO,0.11,0.105,0.110,-0.005,0.110,0.105,0.4,0.1,4440,8.10%,9,929250,56%,,1.01,10.41,Active
"=""0304WA""",FPHB-WA,FPHB-WA,0.11,0.11,0.110,-,0.110,0.110,0.195,0.1,1770,,-,114380,50%,,,,Active
"=""03062""",TSIC,TSIC,,,0.100,,-,-,0.11,0.1,0,,-,-,0%,,,,Active
"=""0650Q1""",FBMKLCI-CQ1,FBMKLCI-CQ1,,,0.165,,-,-,0.21,0.1,0,,-,64240,50%,0.014,,,Active
"=""0652IM""",HSI-CWIM,HSI-CWIM,0.11,0.12,0.100,+0.020,0.125,0.105,0.205,0.1,368211,,51,-,24%,,,,Active
"=""0652JW""",HSI-PWJW,HSI-PWJW,0.11,0.105,0.130,-0.025,0.110,0.100,0.185,0.1,1306,,57,-,45%,,,,Active
"=""0654HP""",NIKKEI-HP,NIKKEI-HP,0.095,0.095,0.110,-0.015,0.095,0.095,0.21,0.1,75,,-,-,0%,,,,Active
"=""0734C2""",NVIDIA-C2,NVIDIA-C2,,,0.210,,-,-,0.21,0.1,0,,-,335130,81%,,,,Active
"=""10232E""",CIMB-C2E,CIMB-C2E,,,0.140,,-,-,0.165,0.1,0,,-,-,0%,,,,Active
"=""33361F""",IJM-C1F,IJM-C1F,,,0.165,,-,-,0.18,0.1,0,,-,1704280,64%,,,,Active
"=""521675""",NEXG-C75,NEXG-C75,,,0.100,,-,-,0.11,0.1,0,,-,-,0%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,0.17,0.165,0.170,-0.005,0.170,0.165,0.175,0.1,1582,,59,1429350,72%,0.004,,,Active
"=""526464""",MALAKOFC64,MALAKOFC64,,,0.110,,-,-,0.12,0.1,0,,-,-,0%,,,,Active
"=""526333""",SUNCON-C33,SUNCON-C33,,,0.245,,-,-,0.255,0.1,0,,-,-,68%,,,,Active
"=""526346""",SUNCON-C46,SUNCON-C46,,,0.120,,-,-,0.12,0.1,0,,-,-,0%,,,,Active
"=""528632""",MI-C32,MI-C32,0.15,0.15,0.145,+0.005,0.155,0.145,0.165,0.1,3800,,71,-,0%,,,,Active
"=""530621""",FFB-C21,FFB-C21,,,0.140,,-,-,0.175,0.1,0,,-,-,0%,,,,Active
"=""5335CB""",HI-CB,HI-CB,0.185,0.185,0.185,-,0.185,0.185,0.2,0.1,500,,-,-,73%,,,,Active
"=""53983K""",GAMUDA-C3K,GAMUDA-C3K,,,0.345,,-,-,0.38,0.1,0,,-,917295,66%,0.035,,,Active
"=""53983Q""",GAMUDA-C3Q,GAMUDA-C3Q,,,0.160,,-,-,0.185,0.1,0,,-,217175,62%,0.019,,,Active
"=""5673WB""",JSB-WB,JSB-WB,0.185,0.185,0.185,-,0.185,0.180,0.28,0.1,36320,,97,2987115,50%,0.001,,,Active
"=""68881S""",AXIATA-C1S,AXIATA-C1S,,,0.100,,-,-,0.125,0.1,0,,-,-,0%,,,,Active
"=""6769""",JKGLAND,JKGLAND,,,0.105,,-,-,0.135,0.1,0,,-,198170,50%,,1.94,5.4,Active
"=""7174WB""",CAB-WB,CAB-WB,0.145,0.145,0.155,-0.010,0.150,0.140,0.235,0.1,3030,,17,137080,67%,0.002,,,Active
"=""7186""",SWSCAP,SWSCAP,0.125,0.13,0.135,-0.005,0.130,0.125,0.215,0.1,253,,20,362410,78%,0.001,-1.17,,Active
"=""72772L""",DIALOG-C2L,DIALOG-C2L,,,0.100,,-,-,0.1,0.1,0,,-,-,0%,,,,Active
"=""7501WB""",HARNLEN-WB,HARNLEN-WB,0.365,0.365,0.400,-0.035,0.365,0.365,0.52,0.1,100,,-,21475,66%,0.002,,,Active
"=""820642""",ECOWLD-C42,ECOWLD-C42,,,0.110,,-,-,0.115,0.1,0,,-,-,0%,,,,Active
"=""8303""",LOTUS,LOTUS,0.115,0.115,0.115,-,0.115,0.115,0.235,0.1,1,,-,126075,50%,,0.02,958.32,Active
"=""01388Q""",ZETRIX-C8Q,ZETRIX-C8Q,,,0.120,,-,-,0.25,0.105,0,,-,185360,45%,-0.013,,,Active
"=""0190""",ESAFE,ESAFE,,,0.130,,-,-,0.19,0.105,0,,-,108330,42%,,-1.62,,Active
"=""0650Q2""",FBMKLCI-CQ2,FBMKLCI-CQ2,0.13,0.135,0.120,+0.015,0.135,0.130,0.21,0.105,8795,,100,193170,50%,0.004,,,Active
"=""0652JH""",HSI-PWJH,HSI-PWJH,,,0.130,,-,-,0.325,0.105,0,,-,8508145,30%,-0.035,,,Active
"=""117180""",MBSB-C80,MBSB-C80,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""2097""",MBRIGHT,MBRIGHT,0.12,0.125,0.125,-,0.125,0.120,0.15,0.105,9380,,-,294340,67%,,0.51,20.51,Active
"=""33361K""",IJM-C1K,IJM-C1K,0.105,0.105,0.110,-0.005,0.105,0.105,0.165,0.105,500,,100,990160,33%,,,,Active
"=""3514""",MARCO,MARCO,0.11,0.105,0.110,-0.005,0.110,0.105,0.15,0.105,3061,,-,217955,43%,-0.003,1.2,8.72,Active
"=""381655""",MISC-C55,MISC-C55,,,0.105,,-,-,0.13,0.105,0,,-,-,0%,,,,Active
"=""419799""",SIME-C99,SIME-C99,,,0.210,,-,-,0.215,0.105,0,,-,-,0%,,,,Active
"=""48631Z""",TM-C1Z,TM-C1Z,,,0.105,,-,-,0.13,0.105,0,,-,-,0%,,,,Active
"=""514154""",DAYANG-C54,DAYANG-C54,0.09,0.08,0.105,-0.025,0.090,0.080,0.24,0.105,850,,98,93575,23%,-0.021,,,Active
"=""5219""",PESTEC,PESTEC,0.145,0.145,0.140,+0.005,0.145,0.140,0.22,0.105,8675,,12,2891290,63%,,-19.6,,Active
"=""529213""",UWC-C13,UWC-C13,0.345,0.33,0.340,-0.010,0.350,0.330,0.375,0.105,1132,,25,174995,54%,0.034,,,Active
"=""5309CT""",ITMAX-CT,ITMAX-CT,,,0.185,,-,-,0.215,0.105,0,,-,797760,46%,0.013,,,Active
"=""53983W""",GAMUDA-C3W,GAMUDA-C3W,0.115,0.115,0.115,-,0.120,0.115,0.145,0.105,5221,,59,-,45%,,,,Active
"=""7131""",ACME,ACME,0.11,0.105,0.110,-0.005,0.110,0.105,0.21,0.105,2250,,-,255110,43%,-0.001,1.43,7.53,Active
"=""716055""",PENTA-C55,PENTA-C55,0.095,0.095,0.105,-0.010,0.095,0.095,0.105,0.105,50000,,88,-,0%,,,,Active
"=""729346""",YINSON-C46,YINSON-C46,,,0.105,,-,-,0.15,0.105,0,,-,-,38%,,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,0.125,0.125,0.125,-,0.125,0.125,0.145,0.105,50000,,100,-,0%,,,,Active
"=""009713""",VITROX-C13,VITROX-C13,,,0.110,,-,-,0.115,0.11,0,,-,-,0%,,,,Active
"=""0086""",YGL,YGL,0.115,0.115,0.115,-,0.115,0.115,0.195,0.11,310,,-,625115,17%,,0.08,88.92,Active
"=""0160""",HHHCORP,HHHCORP,0.125,0.125,0.125,-,0.125,0.125,0.14,0.11,1400,,100,75730,50%,,1.02,13.05,Active
"=""0215CT""",SLVEST-CT,SLVEST-CT,0.14,0.145,0.145,-,0.145,0.140,0.16,0.11,1300,,92,-,0%,,,,Active
"=""020822""",GREATEC-C22,GREATEC-C22,0.185,0.18,0.180,-,0.185,0.180,0.19,0.11,13230,,61,-,70%,,,,Active
"=""0210""",KHJB,KHJB,0.125,0.125,0.125,-,0.125,0.125,0.16,0.11,197,,100,101125,36%,-0.001,-0.8,,Active
"=""0197""",WEGMANS,WEGMANS,0.115,0.115,0.115,-,0.115,0.110,0.195,0.11,211,,-,106395,50%,-0.002,1.09,10.24,Active
"=""0231""",FLEXI,FLEXI,,,0.160,,-,-,0.205,0.11,0,,-,32120,52%,-0.001,0.52,35.89,Active
"=""0229""",MOBILIA,MOBILIA,0.11,0.11,0.115,-0.005,0.115,0.110,0.165,0.11,1642,4.55%,26,122160,40%,-0.003,1.9,5.8,Active
"=""0266""",LEFORM,LEFORM,,,0.150,,-,-,0.165,0.11,0,,-,424110,57%,0.001,0.16,155.57,Active
"=""0305""",SINKUNG,SINKUNG,0.12,0.115,0.120,-0.005,0.120,0.110,0.22,0.11,1105,,12,108960,50%,-0.001,-0.06,,Active
"=""0652G8""",HSI-CWG8,HSI-CWG8,0.125,0.15,0.110,+0.040,0.150,0.125,0.24,0.11,800,,100,-,0%,,,,Active
"=""16193O""",DRBHCOMC3O,DRBHCOMC3O,0.205,0.215,0.215,-,0.220,0.205,0.235,0.11,2370,,44,108770,59%,0.008,,,Active
"=""285262""",CMSB-C62,CMSB-C62,0.145,0.16,0.140,+0.020,0.160,0.145,0.32,0.11,7850,,34,573330,26%,-0.019,,,Active
"=""33361J""",IJM-C1J,IJM-C1J,0.11,0.11,0.110,-,0.110,0.110,0.205,0.11,200,,-,236775,30%,,,,Active
"=""386710""",MPI-C10,MPI-C10,,,0.115,,-,-,0.115,0.11,0,,-,-,0%,,,,Active
"=""46771Y""",YTL-C1Y,YTL-C1Y,0.115,0.115,0.110,+0.005,0.120,0.115,0.16,0.11,15622,,96,-,33%,,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.110,,-,-,0.135,0.11,0,,-,-,0%,,,,Active
"=""48631U""",TM-C1U,TM-C1U,,,0.165,,-,-,0.19,0.11,0,,-,54370,65%,-0.002,,,Active
"=""5038CO""",KSL-CO,KSL-CO,0.15,0.15,0.110,+0.040,0.165,0.150,0.13,0.11,10700,,20,-,0%,,,,Active
"=""5184CI""",CYPARK-CI,CYPARK-CI,,,0.175,,-,-,0.19,0.11,0,,-,-,0%,,,,Active
"=""5231""",PBSB,PBSB,0.14,0.145,0.145,-,0.145,0.140,0.24,0.11,1179,2.76%,11,91045,47%,-0.002,-0.03,,Active
"=""526462""",MALAKOFC62,MALAKOFC62,0.185,0.19,0.180,+0.010,0.190,0.185,0.23,0.11,1270,,100,136070,45%,0.011,,,Active
"=""526349""",SUNCON-C49,SUNCON-C49,,,0.165,,-,-,0.175,0.11,0,,-,-,0%,,,,Active
"=""529642""",MRDIY-C42,MRDIY-C42,,,0.115,,-,-,0.29,0.11,0,,-,24085,17%,-0.014,,,Active
"=""5326C9""",99SMART-C9,99SMART-C9,,,0.125,,-,-,0.14,0.11,0,,-,-,0%,,,,Active
"=""5337CI""",ECOSHOP-CI,ECOSHOP-CI,0.175,0.175,0.160,+0.015,0.175,0.175,0.22,0.11,1,,100,368175,50%,0.003,,,Active
"=""53983M""",GAMUDA-C3M,GAMUDA-C3M,0.2,0.2,0.200,-,0.200,0.200,0.23,0.11,600,,100,531515,50%,0.011,,,Active
"=""53983X""",GAMUDA-C3X,GAMUDA-C3X,,,0.110,,-,-,0.135,0.11,0,,-,-,0%,,,,Active
"=""587819""",KPJ-C19,KPJ-C19,,,-,,-,-,0.33,0.11,0,,-,36035,62%,-0.014,,,Delisted
"=""6459CI""",MNRB-CI,MNRB-CI,0.145,0.145,0.145,-,0.145,0.145,0.16,0.11,200,,100,-,0%,,,,Active
"=""716053""",PENTA-C53,PENTA-C53,0.145,0.15,0.150,-,0.150,0.145,0.19,0.11,700,,7,439635,42%,0.004,,,Active
"=""9237""",SCIB,SCIB,0.135,0.135,0.135,-,0.135,0.135,0.29,0.11,6451,,-,1514385,37%,0.001,0.66,21.02,Active
"=""009712""",VITROX-C12,VITROX-C12,0.15,0.165,0.165,-,0.165,0.140,0.18,0.115,2696,,64,191685,63%,0.007,,,Active
"=""0111""",K1,K1,0.115,0.115,0.115,-,0.120,0.115,0.215,0.115,2914,,88,528080,50%,-0.001,0.02,154.57,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.165,0.16,0.150,+0.010,0.165,0.160,0.29,0.115,250,,20,77870,59%,-0.005,,,Active
"=""0151CN""",KGB-CN,KGB-CN,,,0.255,,-,-,0.255,0.115,0,,-,47750,83%,,,,Active
"=""0166HE""",INARI-HE,INARI-HE,,,0.125,,-,-,0.155,0.115,0,,-,-,52%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.12,0.12,0.120,-,0.125,0.120,0.21,0.115,4688,,-,1515480,13%,-0.005,0.88,13.55,Active
"=""0282""",KGW,KGW,,,0.120,,-,-,0.22,0.115,0,,-,428535,50%,-0.002,0.56,21.62,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.14,0.145,0.155,-0.010,0.145,0.140,0.71,0.115,3996,,75,166930,42%,-0.033,,,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,0.135,0.145,0.135,+0.010,0.145,0.135,0.255,0.115,3840,,22,212640,44%,-0.012,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.23,0.24,0.210,+0.030,0.245,0.230,0.295,0.115,1360,,89,153105,43%,0.013,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.185,0.2,0.160,+0.040,0.200,0.185,0.23,0.115,733,,59,159435,42%,0.007,,,Active
"=""0652J9""",HSI-PWJ9,HSI-PWJ9,0.105,0.105,0.130,-0.025,0.110,0.105,0.13,0.115,10076,,15,-,0%,,,,Active
"=""0660AB""",HSCEI-CAB,HSCEI-CAB,,,0.115,,-,-,0.145,0.115,0,,-,-,0%,,,,Active
"=""0660BB""",HSCEI-HBB,HSCEI-HBB,,,0.115,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""1147""",GOB,GOB,0.115,0.115,0.120,-0.005,0.120,0.115,0.215,0.115,765,,36,82435,20%,-0.001,0.35,19.31,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.115,,-,-,0.155,0.115,0,,-,-,0%,,,,Active
"=""1643""",LANDMRK,LANDMRK,0.12,0.12,0.120,-,0.120,0.120,0.185,0.115,742,,73,150990,50%,-0.003,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,,,0.130,,-,-,0.16,0.115,0,,-,88725,56%,,,,Active
"=""248824""",ABMB-C24,ABMB-C24,0.125,0.125,0.125,-,0.125,0.125,0.19,0.115,550,,100,288705,41%,-0.001,,,Active
"=""33361I""",IJM-C1I,IJM-C1I,,,0.115,,-,-,0.17,0.115,0,,-,-,0%,,,,Active
"=""46771Z""",YTL-C1Z,YTL-C1Z,,,0.135,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.185,0.18,0.185,-0.005,0.185,0.175,0.36,0.115,16699,,57,2919315,74%,0.011,3.64,4.73,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.185,,-,-,0.21,0.115,0,,-,-,0%,,,,Active
"=""528849""",SIMEPROP-C49,SIMEPROP-C49,0.12,0.115,0.120,-0.005,0.120,0.115,0.195,0.115,10999,,86,628600,14%,-0.01,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.2,0.2,0.195,+0.005,0.205,0.200,0.255,0.115,1000,,70,233000,33%,-0.003,,,Active
"=""68881T""",AXIATA-C1T,AXIATA-C1T,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.14,0.14,0.135,+0.005,0.140,0.140,0.185,0.115,1112,,54,2779705,31%,-0.004,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,0.14,0.15,0.150,-,0.150,0.140,0.28,0.115,108,,28,116335,50%,-0.003,,,Active
"=""0054""",KARYON,KARYON,0.155,0.15,0.155,-0.005,0.155,0.150,0.19,0.12,520,2.53%,92,240110,56%,0.001,1.87,8.01,Active
"=""0151CO""",KGB-CO,KGB-CO,,,0.380,,-,-,0.38,0.12,0,,-,138235,92%,0.063,,,Active
"=""0180""",KTC,KTC,0.15,0.155,0.145,+0.010,0.155,0.145,0.215,0.12,885,,69,711955,67%,0.003,2.76,5.54,Active
"=""0251""",SFPTECH,SFPTECH,0.14,0.14,0.140,-,0.145,0.140,0.765,0.12,15203,1.43%,48,10139535,43%,-0.008,0.4,34.72,Active
"=""0225CJ""",SCGBHD-CJ,SCGBHD-CJ,,,0.170,,-,-,0.17,0.12,0,,-,-,75%,,,,Active
"=""0283""",DCHCARE,DCHCARE,0.13,0.13,0.130,-,0.130,0.130,0.19,0.12,2332,,-,1001570,53%,,-1.98,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""0587H7""",KUAISHO-H7,KUAISHO-H7,,,0.125,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""0650Q9""",FBMKLCI-CQ9,FBMKLCI-CQ9,,,0.125,,-,-,0.15,0.12,0,,-,-,0%,,,,Active
"=""0652J3""",HSI-PWJ3,HSI-PWJ3,,,0.150,,-,-,0.15,0.12,0,,-,-,0%,,,,Active
"=""0659CL""",NDX-CL,NDX-CL,,,0.125,,-,-,0.245,0.12,0,,-,33235,42%,,,,Active
"=""11552D""",MAYBANKC2D,MAYBANKC2D,,,0.130,,-,-,0.13,0.12,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.13,0.13,0.130,-,0.130,0.130,0.215,0.12,250,,100,212305,32%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.385,0.39,0.370,+0.020,0.390,0.385,0.49,0.12,750,,13,107410,40%,0.008,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.295,0.295,0.295,-,0.295,0.295,0.305,0.12,1000,,-,136165,79%,0.024,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.220,,-,-,0.22,0.12,0,,-,-,72%,,,,Active
"=""528532""",SDG-C32,SDG-C32,,,0.130,,-,-,0.15,0.12,0,,-,-,0%,,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.13,0.13,0.125,+0.005,0.130,0.130,0.15,0.12,2900,,69,936900,40%,0.004,,,Active
"=""6076""",ENCORP,ENCORP,0.125,0.13,0.130,-,0.135,0.125,0.25,0.12,203,,-,99065,50%,,0.57,11.98,Active
"=""7066""",YONGTAI,YONGTAI,0.15,0.15,0.150,-,0.150,0.150,0.26,0.12,16681,,15,647495,43%,-0.002,-4.58,,Active
"=""729350""",YINSON-C50,YINSON-C50,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""0050""",SYSTECH,SYSTECH,0.15,0.15,0.150,-,0.150,0.145,0.35,0.125,3775,,69,1578140,67%,-0.007,-1.17,,Active
"=""012843""",FRONTKN-C43,FRONTKN-C43,,,0.140,,-,-,0.155,0.125,0,,-,-,0%,,,,Active
"=""0151CT""",KGB-CT,KGB-CT,,,0.195,,-,-,0.2,0.125,0,,-,-,85%,,,,Active
"=""0226""",ANEKA,ANEKA,0.15,0.16,0.150,+0.010,0.160,0.150,0.18,0.125,22995,,92,480000,67%,0.002,0.5,25.55,Active
"=""0255""",EIB,EIB,0.15,0.15,0.150,-,0.150,0.150,0.34,0.125,1,,100,25685,53%,-0.006,-6.84,,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.310,,-,-,0.385,0.125,0,,-,23700,50%,0.006,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,0.225,0.225,0.200,+0.025,0.225,0.225,0.23,0.125,222,,100,521375,75%,0.01,,,Active
"=""0652I9""",HSI-CWI9,HSI-CWI9,0.135,0.15,0.125,+0.025,0.155,0.135,0.165,0.125,9980,,42,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""0660AA""",HSCEI-CAA,HSCEI-CAA,0.135,0.145,0.125,+0.020,0.145,0.135,0.335,0.125,404,,22,332585,27%,-0.024,,,Active
"=""101555""",AMBANK-C55,AMBANK-C55,,,0.180,,-,-,0.195,0.125,0,,-,-,76%,,,,Active
"=""244539""",KLK-C39,KLK-C39,,,0.130,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.15,0.155,0.150,+0.005,0.155,0.150,0.185,0.125,32562,,94,4320285,44%,-0.003,-1.26,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.225,,-,-,0.255,0.125,0,,-,-,67%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.23,0.23,0.230,-,0.230,0.230,0.24,0.125,85,,100,322720,71%,0.025,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.195,,-,-,0.2,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,,,0.220,,-,-,0.29,0.125,0,,-,134290,63%,,,,Active
"=""526339""",SUNCON-C39,SUNCON-C39,0.31,0.31,0.315,-0.005,0.320,0.310,0.335,0.125,2428,,33,767315,89%,0.028,,,Active
"=""532611""",99SMART-C11,99SMART-C11,0.135,0.14,0.135,+0.005,0.140,0.135,0.155,0.125,1371,,27,-,53%,,,,Active
"=""53983T""",GAMUDA-C3T,GAMUDA-C3T,0.155,0.155,0.150,+0.005,0.155,0.155,0.185,0.125,1,,100,887285,43%,0.01,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.16,0.16,0.225,-0.065,0.160,0.160,0.345,0.125,2,,-,64175,60%,-0.001,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.145,0.145,0.140,+0.005,0.155,0.140,0.215,0.125,1175,,40,335570,35%,-0.009,,,Active
"=""716057""",PENTA-C57,PENTA-C57,,,0.125,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""88692A""",PMETAL-C2A,PMETAL-C2A,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.14,0.135,0.140,-0.005,0.140,0.135,0.27,0.13,1381,,51,436640,27%,-0.004,1.4,9.69,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0225CL""",SCGBHD-CL,SCGBHD-CL,0.145,0.145,0.150,-0.005,0.145,0.145,0.15,0.13,392,,-,-,0%,,,,Active
"=""0267""",ECA,ECA,0.15,0.15,0.155,-0.005,0.155,0.150,0.3,0.13,14528,,17,2049930,50%,,-1.35,,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.185,0.19,0.185,+0.005,0.195,0.185,0.23,0.13,8052,,53,222880,75%,0.004,,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,,,0.140,,-,-,0.26,0.13,0,,-,190050,33%,-0.001,0.51,34.32,Active
"=""03061""",TPTEC,TPTEC,,,0.290,,-,-,0.29,0.13,0,,-,-,100%,,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.195,,-,-,0.245,0.13,0,,-,-,59%,,,,Active
"=""0350""",MSB,MSB,0.16,0.155,0.160,-0.005,0.160,0.150,0.18,0.13,65362,,94,4329910,80%,0.002,1.91,10.35,Active
"=""0349""",SUMI,SUMI,0.14,0.135,0.140,-0.005,0.140,0.135,0.205,0.13,5445,,28,9108470,21%,-0.01,313.0,11.37,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.140,,-,-,0.555,0.13,0,,-,152020,31%,-0.026,,,Active
"=""0652IV""",HSI-CWIV,HSI-CWIV,,,0.140,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""0652I3""",HSI-CWI3,HSI-CWI3,0.145,0.16,0.130,+0.030,0.165,0.145,0.24,0.13,9192,,18,-,29%,,,,Active
"=""0652I6""",HSI-CWI6,HSI-CWI6,0.175,0.175,0.130,+0.045,0.175,0.175,0.165,0.13,200,,100,-,0%,,,,Active
"=""0652J7""",HSI-PWJ7,HSI-PWJ7,,,0.155,,-,-,0.155,0.13,0,,-,-,0%,,,,Active
"=""0652JX""",HSI-PWJX,HSI-PWJX,0.135,0.13,0.155,-0.025,0.135,0.130,0.16,0.13,800,,94,-,0%,,,,Active
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.25,0.25,0.185,+0.065,0.250,0.250,0.265,0.13,1,,-,49235,53%,0.014,,,Active
"=""33361M""",IJM-C1M,IJM-C1M,,,0.130,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.15,0.15,0.145,+0.005,0.150,0.150,0.205,0.13,200,,100,73035,44%,0.003,,,Active
"=""51682Z""",HARTA-C2Z,HARTA-C2Z,0.135,0.135,0.145,-0.010,0.135,0.135,0.155,0.13,50,,100,-,0%,,,,Active
"=""521673""",NEXG-C73,NEXG-C73,,,0.130,,-,-,0.235,0.13,0,,-,-,0%,,,,Active
"=""5243""",VELESTO,VELESTO,0.21,0.215,0.205,+0.010,0.215,0.200,0.22,0.13,247843,5.81%,88,20449440,70%,0.006,2.53,8.5,Active
"=""5265""",OASIS,OASIS,0.205,0.205,0.205,-,0.205,0.200,0.24,0.13,8305,,96,944405,40%,0.002,-0.62,,Active
"=""5819C7""",HLBANK-C7,HLBANK-C7,,,0.150,,-,-,0.155,0.13,0,,-,-,0%,,,,Active
"=""53983S""",GAMUDA-C3S,GAMUDA-C3S,0.17,0.175,0.180,-0.005,0.175,0.170,0.21,0.13,11000,,55,3546270,50%,0.015,,,Active
"=""68881R""",AXIATA-C1R,AXIATA-C1R,,,0.155,,-,-,0.19,0.13,0,,-,-,0%,,,,Active
"=""7081""",PHARMA,PHARMA,0.18,0.195,0.180,+0.015,0.205,0.175,0.43,0.13,1254038,,65,23082100,55%,-0.002,9.15,9.56,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.165,0.16,0.170,-0.010,0.165,0.160,0.295,0.13,1970,,-,275365,67%,0.007,-1.3,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.150,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.145,0.15,0.145,+0.005,0.150,0.145,0.2,0.13,1520,,1,236640,56%,,0.78,21.05,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,,,0.220,,-,-,0.26,0.135,0,,-,170085,43%,0.003,,,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,0.185,0.19,0.175,+0.015,0.190,0.185,0.18,0.135,10000,,61,710020,59%,,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.380,,-,-,0.38,0.135,0,,-,-,0%,,,,Active
"=""0151CS""",KGB-CS,KGB-CS,,,0.195,,-,-,0.2,0.135,0,,-,-,0%,,,,Active
"=""0220""",OVH,OVH,0.145,0.14,0.145,-0.005,0.145,0.140,0.205,0.135,5199,,13,307900,45%,-0.007,1.49,75.47,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.35,0.345,0.350,-0.005,0.350,0.345,0.37,0.135,1506,,42,255245,74%,0.036,,,Active
"=""0335""",CARLORINO,CARLORINO,0.135,0.135,0.135,-,0.140,0.135,0.25,0.135,7610,7.41%,1,1125175,50%,-0.001,1.75,8.42,Active
"=""0348""",CLITE,CLITE,0.245,0.245,0.245,-,0.245,0.245,0.255,0.135,10141,,1,1515755,67%,0.004,,,Active
"=""0327""",OBHB,OBHB,0.155,0.155,0.155,-,0.155,0.150,0.275,0.135,165,1.55%,24,215260,40%,-0.003,1.4,13.29,Active
