Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""716054""",PENTA-C54,PENTA-C54,,,0.130,,-,-,0.13,0.115,0,,-,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.14,0.14,0.140,-,0.140,0.140,0.245,0.12,200,2.71%,-,92720,37%,-0.002,1.87,7.48,Active
"=""01388D""",ZETRIX-C8D,ZETRIX-C8D,,,0.120,,-,-,0.18,0.12,0,,-,-,0%,,,,Active
"=""01388Y""",ZETRIX-C8Y,ZETRIX-C8Y,,,0.130,,-,-,0.135,0.12,0,,-,-,0%,,,,Active
"=""0151CO""",KGB-CO,KGB-CO,0.17,0.17,0.155,+0.015,0.170,0.170,0.16,0.12,300,,100,-,0%,,,,Active
"=""0180""",KTC,KTC,0.13,0.135,0.125,+0.010,0.140,0.130,0.245,0.12,28279,,86,680630,31%,-0.008,2.41,4.94,Active
"=""0197""",WEGMANS,WEGMANS,,,0.130,,-,-,0.21,0.12,0,,-,64635,29%,-0.002,1.09,11.58,Active
"=""0229""",MOBILIA,MOBILIA,0.13,0.13,0.130,-,0.130,0.130,0.205,0.12,300,3.85%,-,106585,33%,-0.001,1.9,6.86,Active
"=""03023""",SMILE,SMILE,,,0.125,,-,-,0.16,0.12,0,,-,126425,48%,-0.004,,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""065728""",HSTECH-C28,HSTECH-C28,0.12,0.115,0.120,-0.005,0.120,0.110,0.165,0.12,3680,,50,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.39,0.38,0.390,-0.010,0.390,0.380,0.395,0.12,2300,,52,2249500,78%,0.046,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.255,0.24,0.255,-0.015,0.255,0.240,0.285,0.12,700,,-,40550,53%,,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,,,0.145,,-,-,0.2,0.12,0,,-,266205,60%,-0.004,,,Active
"=""7066""",YONGTAI,YONGTAI,0.17,0.17,0.170,-,0.170,0.165,0.42,0.12,6892,,3,1294585,40%,-0.004,1.55,12.34,Active
"=""0104CN""",GENETEC-CN,GENETEC-CN,0.135,0.135,0.130,+0.005,0.135,0.135,0.135,0.125,500,,100,-,0%,,,,Active
"=""01389D""",ZETRIX-C9D,ZETRIX-C9D,0.175,0.18,0.175,+0.005,0.180,0.175,0.18,0.125,7228,,7,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.13,0.13,0.135,-0.005,0.130,0.125,0.205,0.125,2781,,40,178210,56%,,0.5,20.76,Active
"=""0283""",DCHCARE,DCHCARE,0.13,0.13,0.130,-,0.130,0.125,0.225,0.125,2921,,63,444650,20%,-0.004,-1.98,,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,0.15,0.17,0.140,+0.030,0.170,0.150,0.145,0.125,6742,,100,-,0%,,,,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.135,,-,-,0.23,0.125,0,,-,-,34%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.125,,-,-,0.205,0.125,0,,-,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.165,0.17,0.170,-,0.170,0.165,0.175,0.125,33587,,98,3728010,67%,0.004,-1.26,,Active
"=""5012C1""",TAANN-C1,TAANN-C1,,,0.125,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.125,,-,-,0.135,0.125,0,,-,-,0%,,,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.125,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.125,,-,-,0.145,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,0.245,0.23,0.230,-,0.245,0.215,0.235,0.125,462,,100,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,,,0.195,,-,-,0.345,0.125,0,,-,21260,53%,,,,Active
"=""7131""",ACME,ACME,0.125,0.125,0.130,-0.005,0.125,0.125,0.21,0.125,308,,-,73200,40%,-0.003,1.43,8.96,Active
"=""0051""",CUSCAPI,CUSCAPI,0.165,0.165,0.170,-0.005,0.170,0.165,0.29,0.13,2930,,43,394515,50%,-0.002,1.4,11.84,Active
"=""0064""",EFFICEN,EFFICEN,0.135,0.145,0.135,+0.010,0.145,0.135,0.29,0.13,3460,,36,203415,42%,-0.002,0.35,43.61,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0267""",ECA,ECA,0.155,0.15,0.155,-0.005,0.160,0.150,0.455,0.13,11296,,23,763035,50%,-0.002,-1.35,,Active
"=""0255""",EIB,EIB,0.145,0.16,0.160,-,0.160,0.145,0.34,0.13,13,,23,20725,50%,-0.005,-6.84,,Active
"=""03061""",TPTEC,TPTEC,,,0.270,,-,-,0.27,0.13,0,,-,-,0%,,,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.145,0.15,0.150,-,0.150,0.145,0.505,0.13,971,,-,90105,33%,-0.002,0.51,36.77,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.130,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,0.21,0.21,0.180,+0.030,0.210,0.210,0.555,0.13,4000,,100,64240,28%,-0.013,,,Active
"=""0652FT""",HSI-PWFT,HSI-PWFT,,,-,,-,-,1.13,0.13,0,,-,-,0%,,,,Delisted
"=""0652EY""",HSI-CWEY,HSI-CWEY,0.135,0.13,0.145,-0.015,0.135,0.110,0.34,0.13,1239523,,41,110608930,33%,-0.024,,,Active
"=""065655""",SP500-H55,SP500-H55,0.13,0.13,0.140,-0.010,0.130,0.120,1.12,0.13,922,,91,909920,12%,-0.083,,,Active
"=""248824""",ABMB-C24,ABMB-C24,,,0.130,,-,-,0.135,0.13,0,,-,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.16,0.16,0.160,-,0.160,0.160,0.16,0.13,1050,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.135,0.135,0.135,-,0.140,0.130,0.425,0.13,18936,,23,1301165,37%,-0.005,3.64,3.55,Active
"=""5243""",VELESTO,VELESTO,0.18,0.18,0.180,-,0.185,0.180,0.29,0.13,109553,6.94%,8,14255235,50%,0.002,2.53,7.12,Active
"=""5265""",OASIS,OASIS,0.175,0.18,0.180,-,0.180,0.165,0.205,0.13,17694,,92,746190,50%,,-0.62,,Active
"=""5827WA""",OIB-WA,OIB-WA,0.115,0.115,0.130,-0.015,0.125,0.110,0.24,0.13,303,,9,77770,26%,-0.014,,,Active
"=""6076""",ENCORP,ENCORP,0.135,0.14,0.135,+0.005,0.140,0.135,0.29,0.13,44,,98,59395,43%,-0.005,0.57,12.9,Active
"=""7081""",PHARMA,PHARMA,0.145,0.145,0.150,-0.005,0.150,0.140,0.47,0.13,90900,,70,6522665,19%,-0.021,9.15,5.31,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.135,0.135,0.135,-,0.135,0.135,0.34,0.13,500,,-,90245,30%,-0.008,-1.3,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,,,0.170,,-,-,0.28,0.13,0,,-,92500,31%,-0.005,,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.175,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.145,0.145,0.145,-,0.145,0.145,0.24,0.13,8400,,53,221820,60%,,0.95,15.56,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.245,0.225,0.235,-0.010,0.245,0.220,0.235,0.135,4975,,59,111035,70%,0.013,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""0231""",FLEXI,FLEXI,,,0.160,,-,-,0.23,0.135,0,,-,45675,46%,-0.001,0.52,35.89,Active
"=""0220""",OVH,OVH,0.15,0.145,0.145,-,0.155,0.145,0.225,0.135,3801,,55,377080,43%,,1.49,78.17,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.15,0.16,0.150,+0.010,0.160,0.150,0.155,0.135,500,,80,-,0%,,,,Active
"=""0282""",KGW,KGW,0.14,0.14,0.140,-,0.140,0.135,0.295,0.135,1477,,28,332160,40%,-0.003,0.56,25.22,Active
"=""0348""",CLITE,CLITE,0.2,0.2,0.205,-0.005,0.205,0.200,0.255,0.135,2296,,39,1439180,50%,-0.001,,,Active
"=""0335""",CARLORINO,CARLORINO,0.16,0.15,0.155,-0.005,0.160,0.150,0.25,0.135,12556,,14,417210,50%,-0.002,,,Active
"=""0327""",OBHB,OBHB,0.18,0.18,0.180,-,0.185,0.175,0.275,0.135,16083,,46,1392155,57%,0.003,,,Active
"=""0333""",VANZO,VANZO,0.16,0.16,0.160,-,0.160,0.160,0.225,0.135,1047,,-,150120,67%,,1.06,15.16,Active
"=""0652H1""",HSI-PWH1,HSI-PWH1,0.15,0.15,0.135,+0.015,0.150,0.150,0.22,0.135,309,,-,-,0%,,,,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,0.16,0.155,0.180,-0.025,0.160,0.150,0.195,0.135,302,,67,-,0%,,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.125,0.115,0.135,-0.020,0.125,0.115,0.135,0.135,1250,,20,-,0%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,0.205,0.22,0.205,+0.015,0.220,0.205,0.33,0.135,226,,100,87140,33%,0.018,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,,,0.150,,-,-,0.16,0.135,0,,-,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.15,0.15,0.150,-,0.155,0.150,0.185,0.135,1496,5.00%,-,196820,50%,-0.001,0.5,30.39,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.215,,-,-,0.22,0.135,0,,-,263315,59%,0.015,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.175,0.18,0.175,+0.005,0.180,0.175,0.185,0.135,60,,17,-,0%,,,,Active
"=""7186""",SWSCAP,SWSCAP,0.145,0.145,0.140,+0.005,0.145,0.145,0.255,0.135,10,,-,127335,37%,-0.004,-1.17,,Active
"=""7471""",EDEN,EDEN,0.145,0.145,0.145,-,0.145,0.145,0.175,0.135,400,,-,486985,54%,,16.23,0.96,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,0.16,0.16,0.175,-0.015,0.160,0.160,0.175,0.14,100,,-,-,0%,,,,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.235,0.21,0.230,-0.020,0.235,0.210,0.29,0.14,1590,,53,76080,64%,0.006,,,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,0.175,0.175,0.170,+0.005,0.175,0.175,0.17,0.14,57,,100,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.15,0.15,0.150,-,0.155,0.150,0.275,0.14,20899,,35,926345,40%,-0.005,0.88,16.94,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,,,0.165,,-,-,0.165,0.14,0,,-,-,0%,,,,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0359""",HKB,HKB,0.14,0.14,0.145,-0.005,0.145,0.140,0.165,0.14,12006,,5,-,50%,,,,Active
"=""0350""",MSB,MSB,0.15,0.145,0.150,-0.005,0.150,0.145,0.18,0.14,13083,,28,839640,50%,-0.001,1.91,9.68,Active
"=""054835""",BYD-C35,BYD-C35,,,0.145,,-,-,0.465,0.14,0,,-,254325,30%,-0.03,,,Active
"=""054836""",BYD-C36,BYD-C36,0.135,0.135,0.145,-0.010,0.135,0.135,0.385,0.14,1900,,26,169530,19%,-0.029,,,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,0.185,0.185,0.155,+0.030,0.185,0.185,0.17,0.14,300,,-,-,0%,,,,Active
"=""0652GL""",HSI-CWGL,HSI-CWGL,,,0.140,,-,-,0.22,0.14,0,,-,-,0%,,,,Active
"=""0652GX""",HSI-CWGX,HSI-CWGX,0.12,0.13,0.145,-0.015,0.130,0.120,0.23,0.14,309,,98,-,0%,,,,Active
"=""46771P""",YTL-C1P,YTL-C1P,,,0.295,,-,-,0.295,0.14,0,,-,1239000,77%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.185,0.185,0.145,+0.040,0.185,0.185,0.15,0.14,125,,100,-,0%,,,,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,0.155,0.155,0.155,-,0.155,0.155,0.165,0.14,300,,-,-,0%,,,,Active
"=""53473B""",TENAGA-C3B,TENAGA-C3B,0.15,0.15,0.145,+0.005,0.155,0.150,0.21,0.14,18821,,30,-,0%,,,,Active
"=""6399""",ASTRO,ASTRO,0.145,0.15,0.145,+0.005,0.150,0.145,0.315,0.14,28544,,88,9426710,9%,-0.011,2.47,6.14,Active
"=""696398""",VS-C98,VS-C98,,,0.140,,-,-,0.14,0.14,0,,-,-,0%,,,,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active
"=""729345""",YINSON-C45,YINSON-C45,0.335,0.385,0.335,+0.050,0.385,0.335,0.385,0.14,112,,100,370045,84%,0.053,,,Active
"=""8648""",JASKITA,JASKITA,0.3,0.3,0.295,+0.005,0.315,0.295,0.34,0.14,3695,11.67%,99,54990,55%,-0.001,8.8,3.41,Active
"=""9717""",SYCAL,SYCAL,,,0.185,,-,-,0.245,0.14,0,,-,40925,60%,0.004,0.45,27.54,Active
"=""0034WC""",MMAG-WC,MMAG-WC,,,0.480,,-,-,0.64,0.145,0,,-,26150,35%,-0.003,,,Active
"=""0155""",MGRC,MGRC,0.19,0.185,0.190,-0.005,0.190,0.185,0.41,0.145,2800,,9,54380,21%,-0.007,-3.03,,Active
"=""0313""",BWYS,BWYS,0.195,0.195,0.195,-,0.195,0.195,0.365,0.145,1263,,-,261920,58%,0.001,0.84,26.39,Active
"=""0323""",CREST,CREST,0.195,0.195,0.195,-,0.200,0.190,0.4,0.145,5240,,51,364660,57%,,3.31,14.04,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.145,0.14,0.155,-0.015,0.145,0.135,0.27,0.145,388026,,33,17225925,34%,,,,Active
"=""0709C5""",GLDHK-C5,GLDHK-C5,,,-,,-,-,0.575,0.145,0,,-,32785,63%,0.119,,,Delisted
"=""3778""",MELEWAR,MELEWAR,0.17,0.175,0.175,-,0.175,0.170,0.325,0.145,1636,,34,152580,50%,-0.005,1.43,6.59,Active
"=""4235""",LIONIND,LIONIND,0.17,0.17,0.170,-,0.170,0.165,0.34,0.145,1210,,53,269670,33%,-0.003,-13.02,,Active
"=""5242""",SOLID,SOLID,0.155,0.155,0.160,-0.005,0.160,0.155,0.245,0.145,447,,1,89785,45%,,1.29,12.05,Active
"=""5657""",PARKSON,PARKSON,0.25,0.255,0.250,+0.005,0.255,0.245,0.275,0.145,28893,,74,4959600,58%,0.014,-8.92,,Active
"=""72772G""",DIALOG-C2G,DIALOG-C2G,0.18,0.18,0.175,+0.005,0.180,0.180,0.185,0.145,125,,-,-,0%,,,,Active
"=""0078""",GDEX,GDEX,0.155,0.15,0.155,-0.005,0.155,0.150,0.2,0.15,27709,1.33%,18,486835,33%,-0.002,-0.03,,Active
"=""0215CP""",SLVEST-CP,SLVEST-CP,0.15,0.15,0.150,-,0.150,0.150,0.15,0.15,100,,-,-,0%,,,,Active
"=""03052""",RGS,RGS,,,0.160,,-,-,0.19,0.15,0,,-,49960,58%,,,,Active
"=""03033""",SGBHD,SGBHD,,,0.300,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active
"=""0342""",RTECH,RTECH,0.21,0.205,0.210,-0.005,0.220,0.205,0.765,0.15,19540,,45,3744880,40%,-0.012,4.04,6.95,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,0.215,0.22,0.230,-0.010,0.220,0.215,0.255,0.15,650,,77,525400,62%,0.014,,,Active
"=""0652E3""",HSI-CWE3,HSI-CWE3,0.14,0.14,0.165,-0.025,0.140,0.120,0.405,0.15,44617,,56,5849450,32%,-0.028,,,Active
"=""0652ET""",HSI-CWET,HSI-CWET,,,-,,-,-,0.405,0.15,0,,-,2186120,26%,-0.021,,,Delisted
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.17,0.17,0.160,+0.010,0.175,0.170,0.17,0.15,1366,,1,-,0%,,,,Active
"=""4847""",EPICON,EPICON,0.185,0.17,0.185,-0.015,0.185,0.165,0.355,0.15,522,,43,153685,55%,-0.005,1.58,11.36,Active
"=""5267""",XINHWA,XINHWA,,,0.160,,-,-,0.235,0.15,0,,-,43550,55%,-0.002,-4.23,,Active
"=""526345""",SUNCON-C45,SUNCON-C45,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""5295""",INNATURE,INNATURE,0.21,0.185,0.205,-0.020,0.215,0.185,0.29,0.15,85881,5.41%,52,1852805,56%,,1.09,16.96,Active
"=""5302CM""",ATECH-CM,ATECH-CM,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""5326CC""",99SMART-CC,99SMART-CC,0.205,0.205,0.170,+0.035,0.205,0.205,0.45,0.15,75,,100,9245,53%,-0.025,,,Active
"=""674288""",YTLPOWR-C88,YTLPOWR-C88,0.29,0.29,0.295,-0.005,0.290,0.290,0.295,0.15,35,,-,1354030,76%,0.031,,,Active
"=""7078""",AZRB,AZRB,0.205,0.205,0.205,-,0.205,0.200,0.365,0.15,5219,,63,303905,43%,,13.86,1.59,Active
"=""7191""",ADVENTA,ADVENTA,0.195,0.205,0.195,+0.010,0.205,0.195,0.34,0.15,21690,,96,430780,50%,-0.004,0.69,30.17,Active
"=""9377WB""",FSBM-WB,FSBM-WB,0.195,0.195,0.195,-,0.195,0.195,0.295,0.15,650,,-,41240,56%,0.004,,,Active
"=""9938""",BRIGHT,BRIGHT,,,0.170,,-,-,0.23,0.15,0,,-,34975,44%,,1.13,14.99,Active
"=""0362""",ASM,ASM,0.16,0.165,0.160,+0.005,0.170,0.160,0.18,0.155,71209,,47,-,0%,,1.3,16.74,Active
"=""0331""",CRPMATE,CRPMATE,0.18,0.18,0.180,-,0.190,0.180,0.245,0.155,8965,2.78%,95,689020,55%,-0.001,1.61,11.19,Active
"=""060005""",FCPO-PW05,FCPO-PW05,,,0.200,,-,-,0.26,0.155,0,,-,-,0%,,,,Active
"=""058134""",XIAOMI-C34,XIAOMI-C34,,,-,,-,-,1.26,0.155,0,,-,81720,69%,0.058,,,Delisted
"=""0652H9""",HSI-PWH9,HSI-PWH9,,,0.155,,-,-,0.16,0.155,0,,-,-,0%,,,,Active
"=""0652G1""",HSI-CWG1,HSI-CWG1,0.19,0.19,0.205,-0.015,0.190,0.185,0.24,0.155,1350,,44,-,48%,,,,Active
"=""0703CI""",A50CHIN-CI,A50CHIN-CI,0.215,0.215,0.195,+0.020,0.215,0.215,0.35,0.155,70,,100,60555,48%,-0.013,,,Active
"=""526342""",SUNCON-C42,SUNCON-C42,,,0.160,,-,-,0.16,0.155,0,,-,-,0%,,,,Active
"=""7050""",WONG,WONG,0.17,0.17,0.165,+0.005,0.170,0.165,0.345,0.155,2023,,-,77050,36%,-0.004,-4.58,,Active
"=""7108PA""",PERDANA-PA,PERDANA-PA,,,0.165,,-,-,0.49,0.155,0,,-,9690,26%,-0.032,,,Active
"=""9431""",SJC,SJC,0.315,0.32,0.320,-,0.330,0.310,0.36,0.155,8555,,43,319415,44%,,3.63,9.47,Active
"=""0050""",SYSTECH,SYSTECH,0.18,0.185,0.185,-,0.185,0.180,0.415,0.16,113,,100,709550,45%,-0.001,-1.17,,Active
"=""0095""",MAG,MAG,0.175,0.18,0.180,-,0.180,0.175,0.22,0.16,3043,,15,1636435,50%,-0.001,2.22,9.86,Active
"=""01388W""",ZETRIX-C8W,ZETRIX-C8W,,,0.185,,-,-,0.195,0.16,0,,-,-,50%,,,,Active
"=""0216""",SPRING,SPRING,,,0.195,,-,-,0.25,0.16,0,2.56%,-,72080,55%,,2.22,8.77,Active
"=""0247""",UNITRAD,UNITRAD,0.18,0.18,0.185,-0.005,0.180,0.180,0.275,0.16,91,,-,167980,50%,-0.001,-0.9,,Active
"=""0281""",DAY3,DAY3,0.18,0.17,0.180,-0.010,0.180,0.170,0.44,0.16,96,4.29%,15,36280,33%,-0.014,0.63,33.84,Active
"=""0349""",SUMI,SUMI,0.18,0.185,0.180,+0.005,0.190,0.180,0.205,0.16,118920,,86,4939960,55%,,313.0,15.58,Active
"=""0352""",WTEC,WTEC,0.18,0.19,0.180,+0.010,0.190,0.180,0.265,0.16,3667,,27,608765,38%,-0.008,,,Active
"=""0343""",TECHSTORE,TECHSTORE,0.205,0.195,0.205,-0.010,0.205,0.195,0.27,0.16,24655,,13,2011780,60%,-0.001,1.7,15.39,Active
"=""2054""",TDM,TDM,0.18,0.18,0.180,-,0.185,0.180,0.26,0.16,2007,1.39%,28,210805,60%,-0.001,0.65,89.35,Active
"=""5099WA""",CAPITALA-WA,CAPITALA-WA,0.2,0.2,0.205,-0.005,0.200,0.195,0.315,0.16,2375,,5,415335,43%,-0.001,,,"Active, Alert"
"=""5113""",RSAWIT,RSAWIT,0.18,0.18,0.180,-,0.185,0.180,0.275,0.16,12375,,1,626725,40%,-0.003,1.41,14.88,Active
"=""526335""",SUNCON-C35,SUNCON-C35,0.365,0.365,0.365,-,0.365,0.365,0.405,0.16,200,,-,54475,65%,,,,Active
"=""5305""",SENHENG,SENHENG,0.185,0.18,0.185,-0.005,0.190,0.180,0.33,0.16,4013,2.83%,12,297445,50%,-0.004,0.8,22.56,Active
"=""5649""",GPHAROS,GPHAROS,0.19,0.185,0.195,-0.010,0.190,0.185,0.47,0.16,30,,-,17135,50%,-0.005,-11.08,,Active
"=""6807""",PUNCAK,PUNCAK,0.18,0.175,0.185,-0.010,0.180,0.175,0.36,0.16,250,,40,43340,45%,-0.002,-29.46,,Active
"=""7108""",PERDANA,PERDANA,0.175,0.17,0.170,-,0.180,0.170,0.51,0.16,93250,,48,6114680,42%,-0.003,6.57,2.59,Active
"=""0039""",GFM,GFM,0.2,0.205,0.200,+0.005,0.205,0.190,0.36,0.165,20225,2.34%,64,516105,50%,-0.001,3.13,6.56,Active
"=""0199""",TRIMODE,TRIMODE,0.195,0.19,0.190,-,0.195,0.190,0.38,0.165,123,1.84%,17,55245,45%,-0.01,0.99,19.24,Active
"=""0358""",ICTZONE,ICTZONE,0.17,0.17,0.175,-0.005,0.175,0.170,0.21,0.165,5940,,1,1385620,33%,,,,Active
"=""0659CL""",NDX-CL,NDX-CL,,,0.230,,-,-,0.23,0.165,0,,-,-,0%,,,,Active
"=""2143""",ECM,ECM,0.19,0.19,0.190,-,0.190,0.190,0.24,0.165,122,,100,34010,67%,-0.001,0.41,46.91,Active
"=""4634""",POS,POS,0.25,0.245,0.250,-0.005,0.250,0.245,0.45,0.165,7021,,41,1268570,48%,-0.006,-25.89,,Active
"=""4596""",SAPRES,SAPRES,0.205,0.245,0.245,-,0.245,0.205,0.42,0.165,3,,67,24445,66%,-0.01,-27.22,,Active
"=""5195""",CENSOF,CENSOF,0.195,0.2,0.195,+0.005,0.200,0.195,0.42,0.165,6897,,47,634585,50%,-0.003,0.52,29.85,Active
"=""5226""",GBGAQRS,GBGAQRS,0.185,0.185,0.190,-0.005,0.190,0.180,0.475,0.165,3393,,57,382540,67%,-0.002,3.83,4.83,Active
"=""526334""",SUNCON-C34,SUNCON-C34,,,0.300,,-,-,0.345,0.165,0,,-,297970,48%,0.028,,,Active
"=""601255""",MAXIS-C55,MAXIS-C55,,,0.180,,-,-,0.18,0.165,0,,-,-,0%,,,,Active
"=""674287""",YTLPOWR-C87,YTLPOWR-C87,0.41,0.41,0.415,-0.005,0.420,0.410,0.43,0.165,4140,,7,2400115,78%,0.049,,,Active
"=""7170""",LFECORP,LFECORP,0.185,0.185,0.200,-0.015,0.185,0.185,0.36,0.165,310,,-,39435,56%,-0.003,2.29,8.48,Active
"=""9423""",CWG,CWG,,,0.165,,-,-,0.395,0.165,0,,-,15220,33%,-0.003,-1.12,,Active
"=""9083""",JETSON,JETSON,0.165,0.17,0.170,-,0.170,0.165,0.31,0.165,2164,,87,173250,33%,-0.006,-6.56,,Active
"=""0136""",GREENYB,GREENYB,0.185,0.18,0.185,-0.005,0.185,0.180,0.28,0.17,1141,,-,65195,48%,,-1.0,,Active
"=""0129""",SRIDGE,SRIDGE,0.175,0.175,0.175,-,0.180,0.175,0.65,0.17,22283,,68,1712905,25%,-0.006,0.02,102.36,Active
"=""0112""",MIKROMB,MIKROMB,0.195,0.195,0.200,-0.005,0.195,0.195,0.335,0.17,2906,,-,193455,57%,-0.001,3.3,6.65,Active
"=""0120""",VIS,VIS,0.2,0.205,0.200,+0.005,0.205,0.200,0.42,0.17,740,,-,55275,47%,-0.001,-2.94,,Active
"=""0171""",PLABS,PLABS,0.36,0.36,0.365,-0.005,0.360,0.345,0.55,0.17,9684,,22,3244430,53%,0.014,1.03,31.55,Active
"=""0183""",SALUTE,SALUTE,0.22,0.215,0.215,-,0.220,0.210,0.76,0.17,4018,,15,1118175,42%,-0.006,-10.18,,Active
"=""0215CO""",SLVEST-CO,SLVEST-CO,0.205,0.21,0.210,-,0.210,0.205,0.225,0.17,6688,,50,-,0%,,,,Active
"=""0237""",HAILY,HAILY,0.21,0.205,0.210,-0.005,0.210,0.205,0.935,0.17,1074,1.51%,32,149630,44%,-0.001,3.47,10.01,Active
"=""0278""",EDELTEQ,EDELTEQ,0.28,0.28,0.280,-,0.285,0.270,0.485,0.17,22015,0.71%,64,1374090,68%,0.005,0.74,37.84,Active
"=""0284""",GLXT,GLXT,0.19,0.19,0.190,-,0.190,0.190,0.26,0.17,1042,3.95%,-,173570,43%,-0.001,1.69,11.47,Active
"=""03021""",ETH,ETH,,,0.180,,-,-,0.18,0.17,0,,-,104205,75%,0.002,,,Active
"=""0329""",METRO,METRO,0.2,0.2,0.200,-,0.205,0.195,0.275,0.17,6434,3.60%,76,371330,44%,-0.001,0.67,42.97,Active
"=""5101""",EVERGRN,EVERGRN,0.2,0.2,0.200,-,0.200,0.200,0.435,0.17,4540,,42,166755,46%,,0.22,89.85,Active
"=""514154""",DAYANG-C54,DAYANG-C54,,,0.200,,-,-,0.24,0.17,0,,-,-,0%,,,,Active
