Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""3395WC""",BJCORP-WC,BJCORP-WC,,,0.005,,-,-,0.035,0.005,0,,-,736325,100%,,,,Active
"=""3336HA""",IJM-HA,IJM-HA,,,0.005,,-,-,0.13,0.005,0,,-,89425,22%,-0.013,,,Active
"=""416236""",BAT-C36,BAT-C36,,,0.005,,-,-,0.025,0.005,0,,-,898645,100%,-0.001,,,"Suspended, Forbid"
"=""4065CT""",PPB-CT,PPB-CT,0.02,0.01,0.010,-,0.020,0.010,0.115,0.005,14002,,71,321075,50%,-0.018,,,Active
"=""419789""",SIME-C89,SIME-C89,,,0.005,,-,-,0.065,0.005,0,,-,127110,42%,-0.012,,,"Suspended, Forbid"
"=""419790""",SIME-C90,SIME-C90,,,0.005,,-,-,0.055,0.005,0,,-,392395,38%,,,,"Suspended, Forbid"
"=""419791""",SIME-C91,SIME-C91,0.02,0.025,0.015,+0.010,0.025,0.020,0.085,0.005,72067,,67,3960510,67%,-0.002,,,Active
"=""419792""",SIME-C92,SIME-C92,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""419793""",SIME-C93,SIME-C93,0.04,0.05,0.035,+0.015,0.050,0.035,0.105,0.005,37889,,58,878280,67%,-0.001,,,Active
"=""419794""",SIME-C94,SIME-C94,0.02,0.025,0.020,+0.005,0.025,0.020,0.045,0.005,7064,,29,231530,50%,,,,Active
"=""445637""",DNEX-C37,DNEX-C37,,,0.005,,-,-,0.1,0.005,0,,-,249670,33%,-0.007,,,Active
"=""445638""",DNEX-C38,DNEX-C38,,,0.005,,-,-,0.1,0.005,0,,-,248670,50%,-0.001,,,"Suspended, Forbid"
"=""445639""",DNEX-C39,DNEX-C39,,,-,,-,-,0.035,0.005,0,,-,425660,37%,-0.001,,,Delisted
"=""4464""",PHB,PHB,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,4500,,-,11129570,50%,,-0.04,,Active
"=""46771H""",YTL-C1H,YTL-C1H,,,0.015,,-,-,0.025,0.005,0,,-,-,0%,,,,Active
"=""432461""",HENGYUANC61,HENGYUANC61,,,0.005,,-,-,0.13,0.005,0,,-,412310,33%,-0.006,,,Active
"=""4383C4""",JTIASA-C4,JTIASA-C4,,,0.005,,-,-,0.06,0.005,0,,-,-,0%,,,,"Suspended, Forbid"
"=""4235WA""",LIONIND-WA,LIONIND-WA,,,0.005,,-,-,0.045,0.005,0,,-,272040,50%,,,,Active
"=""4758CS""",ANCOMNY-CS,ANCOMNY-CS,,,0.005,,-,-,0.07,0.005,0,,-,-,19%,,,,"Suspended, Forbid"
"=""4723WC""",JAKS-WC,JAKS-WC,,,0.005,,-,-,0.03,0.005,0,,-,604180,100%,-0.001,,,Active
"=""4731WC""",SCIENTX-WC,SCIENTX-WC,0.05,0.05,0.055,-0.005,0.050,0.030,0.55,0.005,30815,,33,951550,70%,0.006,,,Active
"=""47153F""",GENM-C3F,GENM-C3F,0.005,0.005,0.005,-,0.010,0.005,0.105,0.005,22105,,71,1363430,37%,-0.002,,,Active
"=""5048LA""",YB-LA,YB-LA,,,0.015,,-,-,0.015,0.005,0,,-,514835,100%,,,,Active
"=""5048WA""",YB-WA,YB-WA,,,0.005,,-,-,0.025,0.005,0,,-,115090,50%,-0.001,,,Active
"=""510217""",GCB-C17,GCB-C17,,,-,,-,-,0.095,0.005,0,,-,809950,23%,,,,Delisted
"=""51481O""",UEMS-C1O,UEMS-C1O,,,0.005,,-,-,0.09,0.005,0,,-,294380,14%,-0.006,,,Active
"=""51682O""",HARTA-C2O,HARTA-C2O,,,0.005,,-,-,0.155,0.005,0,,-,587970,50%,-0.012,,,"Suspended, Forbid"
"=""51682P""",HARTA-C2P,HARTA-C2P,,,0.005,,-,-,0.12,0.005,0,,-,363450,100%,-0.003,,,Active
"=""51682Q""",HARTA-C2Q,HARTA-C2Q,,,-,,-,-,0.07,0.005,0,,-,895100,31%,,,,Delisted
"=""51682R""",HARTA-C2R,HARTA-C2R,,,0.010,,-,-,0.12,0.005,0,,-,109625,13%,-0.016,,,Active
"=""51682S""",HARTA-C2S,HARTA-C2S,,,0.005,,-,-,0.14,0.005,0,,-,108150,6%,-0.022,,,Active
"=""5178WB""",INGENIEU-WB,INGENIEU-WB,,,0.005,,-,-,0.02,0.005,0,,-,625565,100%,,,,Active
"=""5175""",IVORY,IVORY,,,0.005,,-,-,0.065,0.005,0,,-,2272990,36%,-0.004,1.55,0.32,"Suspended, Alert, Forbid"
"=""516119""",JCY-C19,JCY-C19,,,0.005,,-,-,0.065,0.005,0,,-,162455,20%,-0.005,,,Active
"=""5157""",SG,SG,0.01,0.01,0.010,-,0.010,0.010,0.025,0.005,2310,,-,525665,50%,,-0.38,,Active
"=""519973""",HIBISCS-C73,HIBISCS-C73,,,0.005,,-,-,0.11,0.005,0,,-,1107195,37%,-0.006,,,Active
"=""519974""",HIBISCS-C74,HIBISCS-C74,,,0.005,,-,-,0.12,0.005,0,,-,602200,100%,-0.007,,,Active
"=""519975""",HIBISCS-C75,HIBISCS-C75,,,0.005,,-,-,0.155,0.005,0,,-,395945,33%,-0.007,,,Active
"=""51831D""",PCHEM-C1D,PCHEM-C1D,,,0.010,,-,-,0.125,0.005,0,,-,483675,40%,-0.002,,,Active
"=""51831E""",PCHEM-C1E,PCHEM-C1E,,,0.005,,-,-,0.11,0.005,0,,-,643745,40%,-0.003,,,"Suspended, Forbid"
"=""51831F""",PCHEM-C1F,PCHEM-C1F,0.01,0.01,0.015,-0.005,0.010,0.010,0.05,0.005,4750,,-,2198480,58%,0.003,,,Active
"=""52101B""",ARMADA-C1B,ARMADA-C1B,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""521098""",ARMADA-C98,ARMADA-C98,,,0.005,,-,-,0.06,0.005,0,,-,-,0%,,,,Active
"=""521099""",ARMADA-C99,ARMADA-C99,,,0.005,,-,-,0.05,0.005,0,,-,683530,29%,-0.006,,,"Suspended, Forbid"
"=""5204WA""",AWANTEC-WA,AWANTEC-WA,,,0.010,,-,-,0.18,0.005,0,,-,275730,50%,,,,Active
"=""5205WA""",SENDAI-WA,SENDAI-WA,0.025,0.015,0.020,-0.005,0.030,0.015,0.425,0.005,166489,,46,7090520,56%,,,,Active
"=""5202C7""",MSM-C7,MSM-C7,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""5218WA""",VANTNRG-WA,VANTNRG-WA,0.025,0.02,0.025,-0.005,0.030,0.020,0.085,0.005,1349,,42,472565,59%,0.006,,,"Active, Alert"
"=""5213""",SNTORIA,SNTORIA,0.005,0.005,0.005,-,0.005,0.005,0.045,0.005,349,,-,181145,100%,,-14.52,,"Active, Alert"
"=""5260WB""",OWG-WB,OWG-WB,,,0.005,,-,-,0.15,0.005,0,,-,65730,50%,-0.009,,,Active
"=""524844""",BAUTO-C44,BAUTO-C44,,,0.005,,-,-,0.065,0.005,0,,-,514020,17%,-0.013,,,Active
"=""524845""",BAUTO-C45,BAUTO-C45,0.005,0.005,0.010,-0.005,0.005,0.005,0.115,0.005,123878,,52,808035,17%,,,,Active
"=""524846""",BAUTO-C46,BAUTO-C46,0.01,0.01,0.010,-,0.010,0.010,0.04,0.005,907,,99,1218830,25%,-0.003,,,Active
"=""529636""",MRDIY-C36,MRDIY-C36,,,0.005,,-,-,0.1,0.005,0,,-,308530,17%,-0.004,,,"Suspended, Forbid"
"=""529638""",MRDIY-C38,MRDIY-C38,,,0.005,,-,-,0.075,0.005,0,,-,107230,30%,-0.006,,,"Suspended, Forbid"
"=""529211""",UWC-C11,UWC-C11,0.045,0.045,0.050,-0.005,0.045,0.045,0.16,0.005,5000,,-,934560,65%,0.008,,,Active
"=""528842""",SIMEPROP-C42,SIMEPROP-C42,,,0.005,,-,-,0.2,0.005,0,,-,912990,23%,-0.01,,,"Suspended, Forbid"
"=""530118""",CTOS-C18,CTOS-C18,,,0.005,,-,-,0.03,0.005,0,,-,-,40%,,,,Active
"=""5326CP""",99SMART-CP,99SMART-CP,,,-,,-,-,0.11,0.005,0,,-,1606310,33%,-0.001,,,Delisted
"=""5326CQ""",99SMART-CQ,99SMART-CQ,,,-,,-,-,0.075,0.005,0,,-,344145,100%,-0.002,,,Delisted
"=""5326CR""",99SMART-CR,99SMART-CR,,,-,,-,-,0.075,0.005,0,,-,387190,40%,-0.006,,,Delisted
"=""5326CT""",99SMART-CT,99SMART-CT,,,0.005,,-,-,0.065,0.005,0,,-,222030,44%,-0.005,,,Active
"=""53472V""",TENAGA-C2V,TENAGA-C2V,,,-,,-,-,0.065,0.005,0,,-,449920,22%,-0.008,,,"Suspended, Forbid"
"=""53472X""",TENAGA-C2X,TENAGA-C2X,,,0.005,,-,-,0.085,0.005,0,,-,1652885,29%,-0.009,,,"Suspended, Forbid"
"=""5398HC""",GAMUDA-HC,GAMUDA-HC,,,0.005,,-,-,0.12,0.005,0,,-,622315,33%,-0.002,,,Active
"=""6459CJ""",MNRB-CJ,MNRB-CJ,0.045,0.045,0.060,-0.015,0.045,0.045,0.13,0.005,650,,-,-,48%,,,,Active
"=""659935""",AEON-C35,AEON-C35,,,0.005,,-,-,0.175,0.005,0,,-,675090,33%,-0.009,,,"Suspended, Forbid"
"=""659936""",AEON-C36,AEON-C36,,,-,,-,-,0.055,0.005,0,,-,-,0%,,,,"Suspended, Forbid"
"=""659937""",AEON-C37,AEON-C37,,,0.005,,-,-,0.05,0.005,0,,-,327270,13%,-0.01,,,"Suspended, Forbid"
"=""696393""",VS-C93,VS-C93,,,0.005,,-,-,0.115,0.005,0,,-,115240,45%,-0.024,,,"Suspended, Forbid"
"=""696394""",VS-C94,VS-C94,,,0.005,,-,-,0.035,0.005,0,,-,260915,36%,,,,Active
"=""68881J""",AXIATA-C1J,AXIATA-C1J,,,0.050,,-,-,0.1,0.005,0,,-,724930,33%,0.007,,,"Suspended, Forbid"
"=""7036WD""",BORNOIL-WD,BORNOIL-WD,,,0.005,,-,-,0.01,0.005,0,,-,92380,100%,,,,Active
"=""7036WE""",BORNOIL-WE,BORNOIL-WE,0.005,0.005,0.005,-,0.005,0.005,0.005,0.005,8,,-,173110,100%,,,,Active
"=""7071WE""",OCR-WE,OCR-WE,0.025,0.025,0.025,-,0.025,0.020,0.03,0.005,142675,,93,3567225,63%,0.003,,,Active
"=""7080""",PERMAJU,PERMAJU,0.01,0.01,0.010,-,0.010,0.010,0.045,0.005,900,,100,6697375,50%,,-1.05,,Active
"=""7080PA""",PERMAJU-PA,PERMAJU-PA,,,0.005,,-,-,0.01,0.005,0,,-,343870,50%,,,,Active
"=""7079WE""",TWL-WE,TWL-WE,,,0.005,,-,-,0.01,0.005,0,,-,878700,50%,,,,Active
"=""7036""",BORNOIL,BORNOIL,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,77216,,100,8058075,100%,,0.28,2.27,Active
"=""7036WC""",BORNOIL-WC,BORNOIL-WC,0.005,0.005,0.005,-,0.005,0.005,0.005,0.005,33,,-,94645,100%,,,,Active
"=""7018""",CME,CME,0.01,0.015,0.015,-,0.015,0.010,0.025,0.005,301,,-,732245,50%,,-0.24,,Active
"=""7018WA""",CME-WA,CME-WA,,,0.005,,-,-,0.02,0.005,0,,-,124175,33%,-0.004,,,Active
"=""7017WD""",KOMARK-WD,KOMARK-WD,,,0.005,,-,-,0.02,0.005,0,,-,14565,17%,-0.006,,,Active
"=""71064O""",SUPERMX-C4O,SUPERMX-C4O,,,0.005,,-,-,0.11,0.005,0,,-,2310895,33%,-0.007,,,Active
"=""71064P""",SUPERMX-C4P,SUPERMX-C4P,,,-,,-,-,0.085,0.005,0,,-,352670,43%,-0.007,,,"Suspended, Forbid"
"=""71064R""",SUPERMX-C4R,SUPERMX-C4R,,,0.005,,-,-,0.05,0.005,0,,-,252490,17%,-0.004,,,Active
"=""71064S""",SUPERMX-C4S,SUPERMX-C4S,,,0.005,,-,-,0.135,0.005,0,,-,332195,30%,-0.011,,,Active
"=""71064U""",SUPERMX-C4U,SUPERMX-C4U,,,0.005,,-,-,0.08,0.005,0,,-,227025,30%,-0.014,,,Active
"=""71064V""",SUPERMX-C4V,SUPERMX-C4V,,,0.005,,-,-,0.065,0.005,0,,-,116070,25%,,,,Active
"=""71064Z""",SUPERMX-C4Z,SUPERMX-C4Z,,,0.005,,-,-,0.085,0.005,0,,-,882865,22%,-0.009,,,Active
"=""71134U""",TOPGLOV-C4U,TOPGLOV-C4U,,,0.020,,-,-,0.08,0.005,0,,-,1790020,56%,-0.007,,,Active
"=""71134Y""",TOPGLOV-C4Y,TOPGLOV-C4Y,,,-,,-,-,0.07,0.005,0,,-,421925,29%,-0.009,,,Delisted
"=""71135A""",TOPGLOV-C5A,TOPGLOV-C5A,,,0.005,,-,-,0.135,0.005,0,,-,186310,25%,-0.011,,,Active
"=""7149WB""",ENGKAH-WB,ENGKAH-WB,,,0.005,,-,-,0.035,0.005,0,,-,108280,33%,-0.003,,,Active
"=""715376""",KOSSAN-C76,KOSSAN-C76,,,0.005,,-,-,0.115,0.005,0,,-,411385,18%,,,,Active
"=""715378""",KOSSAN-C78,KOSSAN-C78,,,0.005,,-,-,0.145,0.005,0,,-,195395,29%,-0.014,,,Active
"=""7130WA""",RENEUCO-WA,RENEUCO-WA,0.005,0.005,0.005,-,0.005,0.005,0.04,0.005,1,,100,262190,50%,-0.001,,,"Active, Alert"
"=""7155WB""",SKPRES-WB,SKPRES-WB,,,0.005,,-,-,0.04,0.005,0,,-,342785,33%,-0.001,,,Active
"=""7145PA""",TXCD-PA,TXCD-PA,,,0.030,,-,-,0.035,0.005,0,,-,33980,57%,0.002,,,"Active, Alert"
"=""7114WB""",DNONCE-WB,DNONCE-WB,,,0.005,,-,-,0.025,0.005,0,,-,252110,40%,-0.001,,,Active
"=""7123WB""",MAXLAND-WB,MAXLAND-WB,0.005,0.01,0.010,-,0.010,0.005,0.02,0.005,1001,,-,446830,50%,,,,Active
"=""7188WC""",BTM-WC,BTM-WC,,,0.005,,-,-,0.02,0.005,0,,-,746605,50%,,,,Active
"=""720413""",D&O-C13,D&O-C13,,,0.005,,-,-,0.05,0.005,0,,-,-,37%,,,,Active
"=""7184""",G3,G3,0.015,0.02,0.020,-,0.020,0.015,0.03,0.005,195,,65,3144175,100%,0.001,-0.51,,Active
"=""7192WA""",GIIB-WA,GIIB-WA,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,790,,-,244160,50%,,,,Active
"=""7221WB""",BSLCORP-WB,BSLCORP-WB,,,0.005,,-,-,0.005,0.005,0,,-,126675,100%,,,,Active
"=""7233CZ""",DUFU-CZ,DUFU-CZ,,,0.005,,-,-,0.035,0.005,0,,-,-,42%,,,,Active
"=""7223WB""",JADI-WB,JADI-WB,,,0.005,,-,-,0.015,0.005,0,,-,411100,50%,,,,Active
"=""7215PA""",NIHSIN-PA,NIHSIN-PA,0.01,0.015,0.015,-,0.015,0.010,0.02,0.005,235,,4,522615,50%,0.001,,,Active
"=""720414""",D&O-C14,D&O-C14,,,0.005,,-,-,0.07,0.005,0,,-,477525,44%,-0.002,,,"Suspended, Forbid"
"=""720415""",D&O-C15,D&O-C15,,,0.015,,-,-,0.085,0.005,0,,-,247960,33%,-0.008,,,Active
"=""7315WC""",AHB-WC,AHB-WC,,,0.015,,-,-,0.02,0.005,0,,-,577640,50%,,,,Active
"=""72771W""",DIALOG-C1W,DIALOG-C1W,0.03,0.03,0.035,-0.005,0.030,0.030,0.1,0.005,700,,-,1891925,63%,0.003,,,Active
"=""72771X""",DIALOG-C1X,DIALOG-C1X,,,-,,-,-,0.065,0.005,0,,-,340785,50%,-0.005,,,"Suspended, Forbid"
"=""72771Y""",DIALOG-C1Y,DIALOG-C1Y,,,0.005,,-,-,0.02,0.005,0,,-,-,0%,,,,"Suspended, Forbid"
"=""7253WB""",HANDAL-WB,HANDAL-WB,,,0.010,,-,-,0.03,0.005,0,,-,98040,50%,,,,Active
"=""729341""",YINSON-C41,YINSON-C41,,,0.020,,-,-,0.12,0.005,0,,-,760320,35%,-0.012,,,"Suspended, Forbid"
"=""8044WA""",CFM-WA,CFM-WA,,,0.005,,-,-,0.01,0.005,0,,-,459945,50%,,,,Active
"=""8613WA""",ENRA-WA,ENRA-WA,,,0.005,,-,-,0.12,0.005,0,,-,49035,47%,-0.014,,,Active
"=""858373""",MAHSING-C73,MAHSING-C73,,,0.005,,-,-,0.07,0.005,0,,-,-,0%,,,,"Suspended, Forbid"
"=""858374""",MAHSING-C74,MAHSING-C74,,,0.005,,-,-,0.105,0.005,0,,-,774600,50%,-0.002,,,"Suspended, Forbid"
"=""858376""",MAHSING-C76,MAHSING-C76,,,0.010,,-,-,0.02,0.005,0,,-,-,0%,,,,Active
"=""866494""",SPSETIA-C94,SPSETIA-C94,,,0.005,,-,-,0.15,0.005,0,,-,85590,27%,,,,Active
"=""8923WB""",JIANKUN-WB,JIANKUN-WB,0.005,0.01,0.015,-0.005,0.010,0.005,0.025,0.005,170,,24,130385,100%,,,,Active
"=""9008WC""",OMESTI-WC,OMESTI-WC,,,0.005,,-,-,0.03,0.005,0,,-,222240,50%,,,,Active
"=""8966WB""",TECHBASE-WB,TECHBASE-WB,,,0.010,,-,-,0.03,0.005,0,,-,164895,60%,,,,Active
"=""8745WC""",S&FCAP-WC,S&FCAP-WC,,,0.005,,-,-,0.05,0.005,0,,-,161900,100%,,,,Active
"=""9318WC""",FITTERS-WC,FITTERS-WC,,,0.005,,-,-,0.005,0.005,0,,-,209260,100%,,,,Active
"=""9393WA""",ITRONIC-WA,ITRONIC-WA,0.01,0.015,0.015,-,0.015,0.010,0.025,0.005,2400,,58,264155,50%,,,,Active
"=""967937""",WCT-C37,WCT-C37,0.025,0.03,0.020,+0.010,0.030,0.025,0.05,0.005,7000,,57,388860,50%,0.003,,,Active
"=""0022""",PARLO,PARLO,0.015,0.015,0.020,-0.005,0.015,0.015,0.08,0.01,12,,-,953805,57%,,-1.41,,Active
"=""0007""",PUC,PUC,0.025,0.025,0.025,-,0.025,0.020,0.05,0.01,4502,,100,883920,50%,0.001,-3.06,,Active
"=""0084WB""",FAST-WB,FAST-WB,,,0.010,,-,-,0.03,0.01,0,,-,105735,43%,-0.001,,,Active
"=""0085WD""",MLAB-WD,MLAB-WD,,,0.010,,-,-,0.03,0.01,0,,-,64125,37%,-0.002,,,Active
"=""0096""",NEXGRAM,NEXGRAM,0.015,0.015,0.015,-,0.020,0.015,0.02,0.01,517,,20,111075,33%,,-0.5,,Active
"=""0075""",LYC,LYC,0.015,0.02,0.020,-,0.020,0.015,0.11,0.01,343,,1,466800,40%,-0.003,-2.64,,"Active, Alert"
"=""0070""",MQTECH,MQTECH,,,0.050,,-,-,0.15,0.01,0,,-,508110,50%,,-1.14,,Active
"=""0140""",XOXNET,XOXNET,0.01,0.01,0.010,-,0.010,0.010,0.03,0.01,400,,-,102695,50%,,-0.69,,Active
"=""0133""",SANICHI,SANICHI,0.115,0.13,0.125,+0.005,0.130,0.115,0.16,0.01,350,,14,111350,50%,0.003,-10.7,,Active
"=""01663F""",INARI-C3F,INARI-C3F,0.03,0.03,0.030,-,0.030,0.030,0.095,0.01,100,,100,160325,31%,-0.005,,,Active
"=""0162""",WIDAD,WIDAD,0.015,0.02,0.020,-,0.020,0.015,0.06,0.01,2853,,-,3554330,57%,,-0.3,,Active
"=""0174PA""",EVD-PA,EVD-PA,,,0.020,,-,-,0.04,0.01,0,,-,41695,42%,-0.001,,,Active
"=""0172WB""",OCK-WB,OCK-WB,0.02,0.01,0.020,-0.010,0.020,0.010,0.19,0.01,3456,,6,234745,33%,-0.002,,,Active
"=""0219WA""",RL-WA,RL-WA,0.015,0.015,0.015,-,0.015,0.015,0.105,0.01,17,,100,81470,33%,-0.003,,,Active
"=""0207WA""",MESTRON-WA,MESTRON-WA,0.02,0.025,0.025,-,0.025,0.020,0.105,0.01,998,,50,360340,55%,0.001,,,Active
"=""0229WB""",MOBILIA-WB,MOBILIA-WB,0.015,0.01,0.015,-0.005,0.015,0.010,0.055,0.01,80,,-,91910,50%,,,,Active
"=""0270CJ""",NATGATE-CJ,NATGATE-CJ,0.02,0.025,0.025,-,0.025,0.020,0.19,0.01,2621,,27,286275,40%,-0.005,,,Active
"=""058243""",ALIBABA-C43,ALIBABA-C43,,,0.015,,-,-,0.16,0.01,0,,-,562270,31%,-0.016,,,Active
"=""0652FL""",HSI-PWFL,HSI-PWFL,,,0.020,,-,-,0.43,0.01,0,,-,15580,29%,-0.037,,,Active
"=""0652HD""",HSI-PWHD,HSI-PWHD,0.005,0.005,0.010,-0.005,0.005,0.005,0.135,0.01,200,,-,55100,27%,-0.016,,,Active
"=""0652HQ""",HSI-PWHQ,HSI-PWHQ,,,0.015,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""0652HR""",HSI-PWHR,HSI-PWHR,,,0.010,,-,-,0.01,0.01,0,,-,-,0%,,,,Active
"=""0652JJ""",HSI-PWJJ,HSI-PWJJ,,,0.010,,-,-,0.04,0.01,0,,-,-,0%,,,,Active
"=""106664""",RHBBANKC64,RHBBANKC64,0.03,0.03,0.030,-,0.030,0.030,0.11,0.01,3001,,33,1473280,75%,0.001,,,Active
"=""181892""",BURSA-C92,BURSA-C92,,,0.010,,-,-,0.08,0.01,0,,-,-,0%,,,,Active
"=""16193L""",DRBHCOMC3L,DRBHCOMC3L,0.07,0.05,0.070,-0.020,0.075,0.040,0.12,0.01,34669,,33,1502040,62%,-0.004,,,Active
"=""181894""",BURSA-C94,BURSA-C94,,,0.020,,-,-,0.075,0.01,0,,-,340600,60%,-0.002,,,Active
"=""31823R""",GENTINGC3R,GENTINGC3R,0.015,0.01,0.015,-0.005,0.015,0.010,0.165,0.01,26377,,39,1945280,37%,-0.009,,,Active
"=""333697""",IJM-C97,IJM-C97,,,0.050,,-,-,0.105,0.01,0,,-,423540,35%,-0.002,,,"Suspended, Forbid"
"=""416235""",BAT-C35,BAT-C35,,,-,,-,-,0.11,0.01,0,,-,-,0%,,,,"Suspended, Forbid"
"=""46771F""",YTL-C1F,YTL-C1F,0.025,0.02,0.030,-0.010,0.025,0.020,0.075,0.01,33304,,86,9757980,45%,,,,Active
"=""5037""",COMPUGT,COMPUGT,0.015,0.02,0.010,+0.010,0.020,0.015,0.02,0.01,284323,,30,231615,33%,-0.001,-0.18,,Active
"=""5040""",MERIDIAN,MERIDIAN,,,0.025,,-,-,0.095,0.01,0,,-,62465,50%,,-23.64,,"Active, Alert"
"=""510216""",GCB-C16,GCB-C16,,,0.005,,-,-,0.14,0.01,0,,-,412855,36%,-0.011,,,"Suspended, Forbid"
"=""510221""",GCB-C21,GCB-C21,,,0.010,,-,-,0.16,0.01,0,,-,890020,100%,-0.015,,,Active
"=""510225""",GCB-C25,GCB-C25,0.01,0.01,0.010,-,0.010,0.010,0.035,0.01,700,,100,398065,25%,-0.003,,,Active
"=""5098WB""",MASTEEL-WB,MASTEEL-WB,0.025,0.025,0.025,-,0.025,0.025,0.095,0.01,4364,,89,431170,67%,,,,Active
"=""514148""",DAYANG-C48,DAYANG-C48,,,-,,-,-,0.095,0.01,0,,-,154430,32%,,,,"Suspended, Forbid"
"=""51682T""",HARTA-C2T,HARTA-C2T,,,0.010,,-,-,0.125,0.01,0,,-,71370,33%,-0.017,,,Active
"=""51682V""",HARTA-C2V,HARTA-C2V,,,0.010,,-,-,0.085,0.01,0,,-,1010450,36%,,,,Active
"=""51682W""",HARTA-C2W,HARTA-C2W,,,0.010,,-,-,0.085,0.01,0,,-,254245,100%,-0.013,,,Active
"=""5172""",SINARAN,SINARAN,0.015,0.015,0.015,-,0.015,0.015,0.14,0.01,17965,,-,4485670,50%,-0.002,-2.21,,Active
"=""5172WB""",SINARAN-WB,SINARAN-WB,,,0.010,,-,-,0.035,0.01,0,,-,192810,50%,-0.001,,,Active
"=""5156""",XDL,XDL,0.01,0.015,0.010,+0.005,0.015,0.010,0.025,0.01,619,,19,837590,50%,,-1.02,,Active
"=""518522""",AFFIN-C22,AFFIN-C22,,,0.015,,-,-,0.05,0.01,0,,-,-,0%,,,,Active
"=""519976""",HIBISCS-C76,HIBISCS-C76,,,0.020,,-,-,0.1,0.01,0,,-,289575,44%,,,,Active
"=""51831G""",PCHEM-C1G,PCHEM-C1G,,,-,,-,-,0.035,0.01,0,,-,-,0%,,,,"Suspended, Forbid"
"=""52101A""",ARMADA-C1A,ARMADA-C1A,,,0.010,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""521097""",ARMADA-C97,ARMADA-C97,,,0.005,,-,-,0.12,0.01,0,,-,92030,33%,-0.024,,,"Suspended, Forbid"
"=""522550""",IHH-C50,IHH-C50,,,0.035,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""521666""",NEXG-C66,NEXG-C66,0.125,0.125,0.135,-0.010,0.125,0.125,0.18,0.01,500,,-,273000,43%,0.005,,,Active
"=""524847""",BAUTO-C47,BAUTO-C47,,,0.010,,-,-,0.025,0.01,0,,-,558665,40%,,,,Active
"=""526461""",MALAKOFC61,MALAKOFC61,,,0.020,,-,-,0.025,0.01,0,,-,-,0%,,,,Active
"=""529210""",UWC-C10,UWC-C10,,,-,,-,-,0.265,0.01,0,,-,372510,88%,0.01,,,Delisted
"=""528845""",SIMEPROP-C45,SIMEPROP-C45,,,0.010,,-,-,0.06,0.01,0,,-,178750,37%,-0.003,,,Active
"=""530615""",FFB-C15,FFB-C15,0.115,0.14,0.110,+0.030,0.140,0.115,0.125,0.01,3820,,33,668855,61%,0.005,,,Active
"=""5302CK""",ATECH-CK,ATECH-CK,,,0.005,,-,-,0.05,0.01,0,,-,-,25%,,,,"Suspended, Forbid"
"=""5323CB""",JPG-CB,JPG-CB,,,0.015,,-,-,0.165,0.01,0,,-,226155,33%,-0.004,,,Active
"=""53472U""",TENAGA-C2U,TENAGA-C2U,,,0.010,,-,-,0.24,0.01,0,,-,223445,47%,-0.012,,,"Suspended, Forbid"
"=""674278""",YTLPOWR-C78,YTLPOWR-C78,,,0.020,,-,-,0.045,0.01,0,,-,664245,30%,-0.001,,,Active
"=""694762""",CDB-C62,CDB-C62,,,0.010,,-,-,0.03,0.01,0,,-,-,33%,,,,Active
"=""6963WC""",VS-WC,VS-WC,0.02,0.02,0.020,-,0.020,0.015,0.27,0.01,2913,,20,1916595,43%,-0.003,,,Active
"=""68881K""",AXIATA-C1K,AXIATA-C1K,0.115,0.115,0.115,-,0.115,0.115,0.14,0.01,1000,,-,580500,63%,0.019,,,Active
"=""7047WC""",FBG-WC,FBG-WC,,,0.020,,-,-,0.155,0.01,0,,-,769110,50%,-0.001,,,Active
"=""7079LA""",TWL-LA,TWL-LA,,,0.015,,-,-,0.02,0.01,0,,-,325980,67%,,,,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,,,0.010,,-,-,0.05,0.01,0,,-,-,0%,,,,Active
"=""71065B""",SUPERMX-C5B,SUPERMX-C5B,,,0.010,,-,-,0.04,0.01,0,,-,-,25%,,,,Active
"=""71134W""",TOPGLOV-C4W,TOPGLOV-C4W,,,-,,-,-,0.115,0.01,0,,-,-,28%,,,,"Suspended, Forbid"
"=""71134Z""",TOPGLOV-C4Z,TOPGLOV-C4Z,,,0.010,,-,-,0.075,0.01,0,,-,890010,13%,-0.01,,,Active
"=""71135B""",TOPGLOV-C5B,TOPGLOV-C5B,,,0.010,,-,-,0.075,0.01,0,,-,-,0%,,,,Active
"=""71135C""",TOPGLOV-C5C,TOPGLOV-C5C,,,0.010,,-,-,0.1,0.01,0,,-,167200,30%,-0.016,,,Active
