Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""696398""",VS-C98,VS-C98,,,0.090,,-,-,0.14,0.085,0,,-,-,33%,,,,Active
"=""7215""",NIHSIN,NIHSIN,0.125,0.125,0.125,-,0.125,0.120,0.125,0.085,1810,,35,769835,80%,0.004,-1.4,,Active
"=""7803""",HEXCARE,HEXCARE,0.09,0.09,0.090,-,0.090,0.085,0.255,0.085,3989,,3,788230,50%,-0.001,-1.33,,Active
"=""8338""",DATAPRP,DATAPRP,0.09,0.095,0.090,+0.005,0.095,0.090,0.23,0.085,10205,,3,6492000,43%,-0.004,-3.27,,Active
"=""8141""",MJPERAK,MJPERAK,,,0.115,,-,-,0.285,0.085,0,,-,146335,50%,-0.002,-1.74,,Active
"=""8966""",TECHBASE,TECHBASE,0.11,0.105,0.110,-0.005,0.110,0.105,0.185,0.085,13412,,22,1530290,57%,0.003,-10.55,,Active
"=""9946""",REX,REX,0.15,0.145,0.155,-0.010,0.155,0.145,0.16,0.085,15005,,10,2191860,75%,0.011,-0.63,,Active
"=""0100""",ESCERAM,ESCERAM,0.095,0.09,0.095,-0.005,0.095,0.090,0.185,0.09,836,,42,1185385,44%,-0.001,0.91,9.88,Active
"=""0119""",APPASIA,APPASIA,0.095,0.095,0.100,-0.005,0.095,0.095,0.16,0.09,2300,,-,217305,44%,-0.002,0.24,48.79,Active
"=""0107""",EDUSPEC,EDUSPEC,0.135,0.14,0.135,+0.005,0.140,0.135,0.15,0.09,6035,,3,1117040,50%,0.001,-2.67,,Active
"=""01389D""",ZETRIX-C9D,ZETRIX-C9D,0.105,0.105,0.100,+0.005,0.105,0.105,0.185,0.09,1500,,33,479235,32%,,,,Active
"=""01389F""",ZETRIX-C9F,ZETRIX-C9F,,,0.095,,-,-,0.16,0.09,0,,-,-,31%,,,,Active
"=""01389G""",ZETRIX-C9G,ZETRIX-C9G,,,0.090,,-,-,0.1,0.09,0,,-,-,0%,,,,Active
"=""01389H""",ZETRIX-C9H,ZETRIX-C9H,,,0.090,,-,-,0.1,0.09,0,,-,-,0%,,,,Active
"=""0205""",DPIH,DPIH,0.105,0.11,0.110,-,0.110,0.105,0.19,0.09,4700,,89,139085,44%,-0.002,0.38,26.43,Active
"=""0650Q5""",FBMKLCI-CQ5,FBMKLCI-CQ5,,,0.090,,-,-,0.095,0.09,0,,-,-,0%,,,,Active
"=""058336""",MEITUAN-C36,MEITUAN-C36,0.085,0.085,0.090,-0.005,0.085,0.085,0.09,0.09,180,,100,-,0%,,,,Active
"=""0652JK""",HSI-PWJK,HSI-PWJK,,,0.090,,-,-,0.2,0.09,0,,-,-,0%,,,,Active
"=""33361E""",IJM-C1E,IJM-C1E,0.275,0.275,0.270,+0.005,0.275,0.275,0.27,0.09,150,,100,363500,78%,0.041,,,Active
"=""3174""",L&G,L&G,0.12,0.115,0.120,-0.005,0.120,0.115,0.135,0.09,3767,6.96%,64,2459015,100%,0.002,1.22,9.66,Active
"=""46771R""",YTL-C1R,YTL-C1R,0.14,0.15,0.140,+0.010,0.150,0.140,0.155,0.09,53108,,65,5135950,57%,0.006,,,Active
"=""46771S""",YTL-C1S,YTL-C1S,0.155,0.175,0.155,+0.020,0.175,0.155,0.175,0.09,2010,,85,750135,57%,0.009,,,Active
"=""4677HH""",YTL-HH,YTL-HH,0.08,0.08,0.095,-0.015,0.080,0.080,0.11,0.09,200,,-,-,0%,,,,Active
"=""5038CN""",KSL-CN,KSL-CN,0.09,0.09,0.090,-,0.090,0.090,0.155,0.09,500,,100,143500,44%,-0.007,,,Active
"=""5090""",MEDIAC,MEDIAC,0.1,0.1,0.100,-,0.100,0.100,0.14,0.09,33,4.50%,-,232110,40%,,-2.04,,Active
"=""51481T""",UEMS-C1T,UEMS-C1T,0.105,0.105,0.095,+0.010,0.105,0.105,0.12,0.09,2000,,100,196175,43%,,,,Active
"=""51481V""",UEMS-C1V,UEMS-C1V,0.1,0.1,0.095,+0.005,0.100,0.100,0.11,0.09,6060,,26,-,50%,,,,Active
"=""521140""",SUNWAY-C40,SUNWAY-C40,0.095,0.1,0.100,-,0.100,0.095,0.16,0.09,7991,,100,872405,22%,-0.006,,,Active
"=""521676""",NEXG-C76,NEXG-C76,0.085,0.06,0.090,-0.030,0.085,0.060,0.095,0.09,9200,,49,-,0%,,,,Active
"=""521678""",NEXG-C78,NEXG-C78,0.11,0.055,0.110,-0.055,0.115,0.055,0.115,0.09,67391,,70,-,0%,,,,Active
"=""526331""",SUNCON-C31,SUNCON-C31,0.26,0.26,0.255,+0.005,0.260,0.260,0.37,0.09,3000,,100,2740385,33%,-0.015,,,Active
"=""528530""",SDG-C30,SDG-C30,,,0.090,,-,-,0.115,0.09,0,,-,-,0%,,,,Active
"=""5326C1""",99SMART-C1,99SMART-C1,0.215,0.22,0.205,+0.015,0.220,0.215,0.23,0.09,910,,100,142395,67%,0.013,,,Active
"=""5337CA""",ECOSHOP-CA,ECOSHOP-CA,0.145,0.155,0.145,+0.010,0.155,0.145,0.165,0.09,1962,,26,2567350,59%,0.008,,,Active
"=""5337CJ""",ECOSHOP-CJ,ECOSHOP-CJ,0.105,0.105,0.105,-,0.105,0.105,0.12,0.09,63093,,27,3002540,53%,0.003,,,Active
"=""68881Q""",AXIATA-C1Q,AXIATA-C1Q,0.16,0.16,0.175,-0.015,0.160,0.160,0.195,0.09,35,,-,-,0%,,,,Active
"=""674289""",YTLPOWR-C89,YTLPOWR-C89,0.155,0.155,0.145,+0.010,0.155,0.155,0.175,0.09,885,,100,604465,46%,0.009,,,Active
"=""7099""",MAYU,MAYU,0.12,0.115,0.130,-0.015,0.120,0.115,0.33,0.09,288,,-,74080,65%,,3.23,3.61,Active
"=""820645""",ECOWLD-C45,ECOWLD-C45,,,0.090,,-,-,0.09,0.09,0,,-,-,0%,,,,Active
"=""88691Y""",PMETAL-C1Y,PMETAL-C1Y,,,0.105,,-,-,0.105,0.09,0,,-,-,0%,,,,Active
"=""0128WB""",FRONTKN-WB,FRONTKN-WB,0.305,0.3,0.305,-0.005,0.320,0.290,0.43,0.095,148933,,55,11068310,90%,0.035,,,Active
"=""01388W""",ZETRIX-C8W,ZETRIX-C8W,,,0.115,,-,-,0.195,0.095,0,,-,6158005,27%,,,,Active
"=""0248WA""",YEWLEE-WA,YEWLEE-WA,0.185,0.18,0.185,-0.005,0.185,0.180,0.325,0.095,26420,,100,7025625,14%,-0.004,,,Active
"=""0322""",KHB,KHB,0.11,0.115,0.110,+0.005,0.115,0.110,0.29,0.095,888,,6,2178175,45%,-0.002,0.83,17.48,Active
"=""0652GM""",HSI-CWGM,HSI-CWGM,0.095,0.085,0.110,-0.025,0.095,0.085,0.41,0.095,263711,,52,5814775,30%,-0.044,,,Active
"=""0652ID""",HSI-CWID,HSI-CWID,0.075,0.075,0.095,-0.020,0.075,0.075,0.175,0.095,700,,-,-,0%,,,,Active
"=""065731""",HSTECH-H31,HSTECH-H31,,,0.100,,-,-,0.115,0.095,0,,-,-,0%,,,,Active
"=""0736C4""",BAIDU-C4,BAIDU-C4,,,0.095,,-,-,0.225,0.095,0,,-,-,0%,,,,Active
"=""0741C1""",PLANTIR-C1,PLANTIR-C1,,,0.160,,-,-,0.175,0.095,0,,-,63870,64%,,,,Active
"=""10232D""",CIMB-C2D,CIMB-C2D,0.115,0.125,0.115,+0.010,0.125,0.115,0.12,0.095,2801,,54,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.095,,-,-,0.12,0.095,0,,-,-,0%,,,,Active
"=""12951X""",PBBANK-C1X,PBBANK-C1X,,,0.100,,-,-,0.1,0.095,0,,-,-,0%,,,,Active
"=""46771W""",YTL-C1W,YTL-C1W,0.12,0.12,0.105,+0.015,0.120,0.120,0.12,0.095,321,,75,-,0%,,,,Active
"=""521674""",NEXG-C74,NEXG-C74,0.155,0.06,0.160,-0.100,0.155,0.060,0.21,0.095,2560,,-,-,0%,,,,Active
"=""5337CP""",ECOSHOP-CP,ECOSHOP-CP,,,0.095,,-,-,0.105,0.095,0,,-,-,0%,,,,Active
"=""5326C3""",99SMART-C3,99SMART-C3,,,0.120,,-,-,0.125,0.095,0,,-,-,0%,,,,Active
"=""5326C8""",99SMART-C8,99SMART-C8,,,0.135,,-,-,0.135,0.095,0,,-,-,0%,,,,Active
"=""5330CA""",TMK-CA,TMK-CA,,,0.095,,-,-,0.095,0.095,0,,-,-,0%,,,,Active
"=""6769""",JKGLAND,JKGLAND,0.105,0.105,0.105,-,0.105,0.105,0.135,0.095,7860,,-,178340,50%,,1.94,5.4,Active
"=""7139""",NICE,NICE,0.105,0.1,0.105,-0.005,0.105,0.100,0.205,0.095,9341,,-,1240270,57%,-0.002,-0.98,,Active
"=""720419""",D&O-C19,D&O-C19,,,0.095,,-,-,0.11,0.095,0,,-,-,0%,,,,Active
"=""7245WC""",CITAGLB-WC,CITAGLB-WC,0.175,0.19,0.180,+0.010,0.190,0.170,0.25,0.095,1070,,-,1182885,48%,0.002,,,Active
"=""72772J""",DIALOG-C2J,DIALOG-C2J,,,0.095,,-,-,0.105,0.095,0,,-,-,0%,,,,Active
"=""9431WA""",SJC-WA,SJC-WA,0.16,0.16,0.160,-,0.165,0.155,0.34,0.095,41202,,89,3492220,61%,0.011,,,Active
"=""01388P""",ZETRIX-C8P,ZETRIX-C8P,,,0.100,,-,-,0.13,0.1,0,,-,2240255,38%,,,,Active
"=""01389A""",ZETRIX-C9A,ZETRIX-C9A,,,0.110,,-,-,0.13,0.1,0,,-,-,53%,,,,Active
"=""01389J""",ZETRIX-C9J,ZETRIX-C9J,0.125,0.14,0.120,+0.020,0.140,0.125,0.165,0.1,7000,,7,-,0%,,,,Active
"=""01663S""",INARI-C3S,INARI-C3S,,,0.100,,-,-,0.13,0.1,0,,-,-,0%,,,,Active
"=""0163""",CAREPLS,CAREPLS,0.105,0.11,0.110,-,0.110,0.105,0.33,0.1,1220,,11,1252140,50%,-0.002,-4.19,,Active
"=""0195""",BINACOM,BINACOM,0.12,0.12,0.120,-,0.125,0.120,0.25,0.1,14349,,90,648335,58%,0.002,0.47,27.3,Active
"=""0225CG""",SCGBHD-CG,SCGBHD-CG,,,0.155,,-,-,0.165,0.1,0,,-,-,0%,,,,Active
"=""020818""",GREATEC-C18,GREATEC-C18,0.165,0.165,0.165,-,0.165,0.165,0.34,0.1,1181,,-,98515,25%,-0.007,,,Active
"=""020819""",GREATEC-C19,GREATEC-C19,0.1,0.1,0.100,-,0.100,0.100,0.165,0.1,100,,100,65230,38%,,,,Active
"=""0215CM""",SLVEST-CM,SLVEST-CM,0.345,0.355,0.350,+0.005,0.355,0.345,0.37,0.1,556,,100,261450,76%,0.056,,,Active
"=""0221""",TCS,TCS,0.115,0.12,0.115,+0.005,0.120,0.115,0.17,0.1,3647,,76,413415,33%,-0.005,0.28,48.27,Active
"=""0227WA""",EFRAME-WA,EFRAME-WA,,,0.150,,-,-,0.28,0.1,0,,-,181620,33%,-0.003,,,Active
"=""0268""",L&PBHD,L&PBHD,0.1,0.095,0.100,-0.005,0.100,0.095,0.41,0.1,9600,5.26%,31,1091665,31%,-0.007,1.98,4.8,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,0.1,0.1,0.100,-,0.100,0.100,0.165,0.1,100,,50,56795,41%,,,,Active
"=""0304WA""",FPHB-WA,FPHB-WA,0.105,0.105,0.105,-,0.105,0.105,0.195,0.1,1,,-,728120,36%,,,,Active
"=""0315""",KUCINGKO,KUCINGKO,0.11,0.11,0.110,-,0.110,0.105,0.455,0.1,9413,7.73%,16,398285,60%,,1.01,10.9,Active
"=""0652CX""",HSI-CWCX,HSI-CWCX,0.5,0.5,0.495,+0.005,0.500,0.500,0.585,0.1,160,,100,20840,58%,0.03,,,Active
"=""0650Q1""",FBMKLCI-CQ1,FBMKLCI-CQ1,,,0.130,,-,-,0.205,0.1,0,,-,77350,53%,,,,Active
"=""0650B4""",FBMKLCI-HB4,FBMKLCI-HB4,0.1,0.085,0.100,-0.015,0.100,0.085,0.505,0.1,2140,,47,265675,44%,-0.014,,,Active
"=""0652HX""",HSI-PWHX,HSI-PWHX,,,0.125,,-,-,0.475,0.1,0,,-,425170,47%,-0.033,,,Active
"=""0734C2""",NVIDIA-C2,NVIDIA-C2,,,0.210,,-,-,0.21,0.1,0,,-,335130,81%,,,,Active
"=""10232E""",CIMB-C2E,CIMB-C2E,,,0.100,,-,-,0.1,0.1,0,,-,-,0%,,,,Active
"=""33361F""",IJM-C1F,IJM-C1F,,,0.180,,-,-,0.18,0.1,0,,-,1636160,74%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,,,0.130,,-,-,0.17,0.1,0,,-,2929460,41%,,,,Active
"=""521675""",NEXG-C75,NEXG-C75,,,0.100,,-,-,0.11,0.1,0,,-,-,0%,,,,Active
"=""526333""",SUNCON-C33,SUNCON-C33,0.15,0.15,0.135,+0.015,0.150,0.150,0.255,0.1,200,,-,-,0%,,,,Active
"=""526346""",SUNCON-C46,SUNCON-C46,,,0.120,,-,-,0.12,0.1,0,,-,-,0%,,,,Active
"=""529644""",MRDIY-C44,MRDIY-C44,,,0.100,,-,-,0.175,0.1,0,,-,129500,39%,-0.005,,,Active
"=""5335CB""",HI-CB,HI-CB,0.165,0.165,0.160,+0.005,0.165,0.165,0.17,0.1,650,,100,-,0%,,,,Active
"=""53983K""",GAMUDA-C3K,GAMUDA-C3K,0.335,0.335,0.310,+0.025,0.340,0.335,0.31,0.1,15088,,-,1848330,71%,0.022,,,Active
"=""53983Q""",GAMUDA-C3Q,GAMUDA-C3Q,0.18,0.18,0.175,+0.005,0.180,0.180,0.175,0.1,150,,100,261875,69%,,,,Active
"=""5673WB""",JSB-WB,JSB-WB,0.18,0.18,0.175,+0.005,0.180,0.175,0.28,0.1,25676,,98,2843540,33%,-0.001,,,Active
"=""674299""",YTLPOWR-C99,YTLPOWR-C99,0.12,0.12,0.110,+0.010,0.120,0.120,0.12,0.1,70,,100,-,0%,,,,Active
"=""7174WB""",CAB-WB,CAB-WB,,,0.140,,-,-,0.24,0.1,0,,-,193165,56%,-0.005,,,Active
"=""7186""",SWSCAP,SWSCAP,0.105,0.11,0.105,+0.005,0.110,0.100,0.215,0.1,2000,,58,196975,42%,-0.008,-1.17,,Active
"=""7501WB""",HARNLEN-WB,HARNLEN-WB,0.345,0.34,0.340,-,0.345,0.340,0.52,0.1,152,,-,16660,33%,-0.001,,,Active
"=""729348""",YINSON-C48,YINSON-C48,,,0.100,,-,-,0.1,0.1,0,,-,-,0%,,,,Active
"=""820642""",ECOWLD-C42,ECOWLD-C42,,,0.110,,-,-,0.115,0.1,0,,-,-,0%,,,,Active
"=""8303""",LOTUS,LOTUS,0.105,0.115,0.110,+0.005,0.115,0.105,0.235,0.1,330,,86,303225,36%,-0.002,0.02,958.32,Active
"=""01388A""",ZETRIX-C8A,ZETRIX-C8A,,,0.115,,-,-,0.195,0.105,0,,-,-,40%,,,,Active
"=""01388Q""",ZETRIX-C8Q,ZETRIX-C8Q,0.15,0.155,0.135,+0.020,0.155,0.150,0.25,0.105,20,,100,297290,29%,-0.014,,,Active
"=""0190""",ESAFE,ESAFE,0.12,0.125,0.125,-,0.125,0.120,0.2,0.105,250,,33,108675,48%,,-1.62,,Active
"=""0650Q2""",FBMKLCI-CQ2,FBMKLCI-CQ2,,,0.135,,-,-,0.21,0.105,0,,-,189320,50%,-0.003,,,Active
"=""0650EC""",FBMKLCI-HEC,FBMKLCI-HEC,0.1,0.095,0.105,-0.010,0.100,0.095,0.125,0.105,1159,,-,-,0%,,,,Active
"=""0652HL""",HSI-PWHL,HSI-PWHL,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""117180""",MBSB-C80,MBSB-C80,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""2097""",MBRIGHT,MBRIGHT,0.115,0.12,0.120,-,0.120,0.115,0.155,0.105,22465,,10,267510,100%,,0.46,28.44,Active
"=""381655""",MISC-C55,MISC-C55,,,0.105,,-,-,0.13,0.105,0,,-,-,0%,,,,Active
"=""521672""",NEXG-C72,NEXG-C72,0.055,0.055,0.145,-0.090,0.055,0.055,0.15,0.105,17499,,-,-,0%,,,,Active
"=""5219""",PESTEC,PESTEC,0.13,0.13,0.130,-,0.135,0.125,0.22,0.105,17530,,29,7759955,37%,-0.006,-19.6,,Active
"=""526464""",MALAKOFC64,MALAKOFC64,,,0.120,,-,-,0.12,0.105,0,,-,-,0%,,,,Active
"=""5300WA""",YENHER-WA,YENHER-WA,,,0.105,,-,-,0.35,0.105,0,,-,32655,38%,-0.023,,,Active
"=""529213""",UWC-C13,UWC-C13,0.26,0.295,0.280,+0.015,0.310,0.260,0.285,0.105,1529,,31,337975,79%,0.038,,,Active
"=""5309CT""",ITMAX-CT,ITMAX-CT,0.2,0.195,0.190,+0.005,0.205,0.195,0.195,0.105,24750,,27,541815,80%,,,,Active
"=""68881S""",AXIATA-C1S,AXIATA-C1S,0.115,0.115,0.105,+0.010,0.115,0.115,0.12,0.105,1000,,100,-,0%,,,,Active
"=""674298""",YTLPOWR-C98,YTLPOWR-C98,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""7131""",ACME,ACME,0.105,0.11,0.105,+0.005,0.110,0.105,0.21,0.105,1549,,99,429215,33%,-0.005,1.43,7.88,Active
"=""716055""",PENTA-C55,PENTA-C55,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""729346""",YINSON-C46,YINSON-C46,,,0.105,,-,-,0.15,0.105,0,,-,-,38%,,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,,,0.105,,-,-,0.115,0.105,0,,-,-,0%,,,,Active
"=""0078""",GDEX,GDEX,0.115,0.11,0.115,-0.005,0.115,0.105,0.2,0.11,7532,1.82%,29,1567835,40%,-0.008,-0.03,,Active
"=""0086""",YGL,YGL,0.115,0.115,0.115,-,0.115,0.110,0.195,0.11,2328,,-,170420,100%,-0.002,0.08,88.92,Active
"=""0160""",HHHCORP,HHHCORP,,,0.125,,-,-,0.15,0.11,0,,-,87475,50%,,1.02,13.05,Active
"=""020822""",GREATEC-C22,GREATEC-C22,,,0.120,,-,-,0.125,0.11,0,,-,-,0%,,,,Active
"=""0231""",FLEXI,FLEXI,0.13,0.14,0.135,+0.005,0.140,0.130,0.215,0.11,222,,55,29405,25%,-0.006,0.52,31.4,Active
"=""0266""",LEFORM,LEFORM,0.145,0.145,0.150,-0.005,0.145,0.145,0.165,0.11,33,,100,498540,50%,,0.16,150.38,Active
"=""0305""",SINKUNG,SINKUNG,0.12,0.12,0.125,-0.005,0.120,0.120,0.22,0.11,1182,,-,43040,44%,,-0.06,,Active
"=""03062""",TSIC,TSIC,,,0.110,,-,-,0.11,0.11,0,,-,-,0%,,,,Active
"=""0652GX""",HSI-CWGX,HSI-CWGX,0.125,0.11,0.120,-0.010,0.125,0.105,0.275,0.11,976373,,32,106885995,33%,-0.004,,,Active
"=""065725""",HSTECH-H25,HSTECH-H25,0.12,0.125,0.130,-0.005,0.125,0.120,0.27,0.11,2001,,50,663340,40%,,,,Active
"=""16193O""",DRBHCOMC3O,DRBHCOMC3O,0.17,0.175,0.160,+0.015,0.190,0.170,0.235,0.11,370,,86,108110,35%,-0.002,,,Active
"=""244535""",KLK-C35,KLK-C35,0.05,0.05,0.125,-0.075,0.050,0.050,0.125,0.11,20,,100,-,0%,,,,Active
"=""285262""",CMSB-C62,CMSB-C62,0.195,0.195,0.195,-,0.195,0.195,0.32,0.11,500,,-,464945,39%,-0.003,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.110,,-,-,0.135,0.11,0,,-,-,0%,,,,Active
"=""48631U""",TM-C1U,TM-C1U,,,0.130,,-,-,0.19,0.11,0,,-,55935,53%,-0.007,,,Active
"=""5184CI""",CYPARK-CI,CYPARK-CI,,,0.175,,-,-,0.19,0.11,0,,-,-,0%,,,,Active
"=""5231""",PBSB,PBSB,0.145,0.15,0.150,-,0.150,0.145,0.24,0.11,550,2.67%,91,108710,45%,-0.002,-0.03,,Active
"=""526462""",MALAKOFC62,MALAKOFC62,,,0.225,,-,-,0.225,0.11,0,,-,81655,76%,0.025,,,Active
"=""529642""",MRDIY-C42,MRDIY-C42,,,0.210,,-,-,0.29,0.11,0,,-,24510,33%,,,,Active
"=""5326C9""",99SMART-C9,99SMART-C9,,,0.115,,-,-,0.115,0.11,0,,-,-,0%,,,,Active
"=""5337CI""",ECOSHOP-CI,ECOSHOP-CI,0.165,0.165,0.160,+0.005,0.165,0.165,0.22,0.11,50,,100,534675,56%,0.01,,,Active
"=""53983M""",GAMUDA-C3M,GAMUDA-C3M,,,0.200,,-,-,0.205,0.11,0,,-,1264600,71%,0.016,,,Active
"=""587819""",KPJ-C19,KPJ-C19,,,0.135,,-,-,0.33,0.11,0,,-,44045,42%,-0.017,,,Active
"=""587826""",KPJ-C26,KPJ-C26,,,0.165,,-,-,0.165,0.11,0,,-,-,0%,,,,Active
"=""587827""",KPJ-C27,KPJ-C27,,,0.160,,-,-,0.16,0.11,0,,-,-,0%,,,,Active
"=""716053""",PENTA-C53,PENTA-C53,0.165,0.165,0.170,-0.005,0.165,0.165,0.19,0.11,130,,23,-,55%,,,,Active
"=""9237""",SCIB,SCIB,0.14,0.14,0.140,-,0.145,0.135,0.29,0.11,9959,,37,2469460,69%,,0.66,21.8,Active
"=""009712""",VITROX-C12,VITROX-C12,0.15,0.155,0.150,+0.005,0.155,0.150,0.175,0.115,2250,,44,96085,63%,,,,Active
"=""009713""",VITROX-C13,VITROX-C13,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""0111""",K1,K1,0.115,0.115,0.115,-,0.115,0.115,0.23,0.115,1291,,-,560845,43%,-0.001,0.02,154.57,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.13,0.13,0.125,+0.005,0.130,0.130,0.29,0.115,300,,-,104490,34%,-0.008,,,Active
"=""0166HE""",INARI-HE,INARI-HE,0.14,0.14,0.150,-0.010,0.140,0.140,0.155,0.115,4000,,-,-,0%,,,,Active
"=""0151CN""",KGB-CN,KGB-CN,,,0.210,,-,-,0.225,0.115,0,,-,-,81%,,,,Active
"=""0197""",WEGMANS,WEGMANS,0.115,0.115,0.120,-0.005,0.115,0.115,0.195,0.115,350,,-,130555,100%,-0.002,1.09,10.24,Active
"=""0210""",KHJB,KHJB,,,0.145,,-,-,0.16,0.115,0,,-,120925,58%,0.002,-0.8,,Active
"=""0215CR""",SLVEST-CR,SLVEST-CR,,,0.125,,-,-,0.145,0.115,0,,-,-,57%,,,,Active
"=""0229""",MOBILIA,MOBILIA,0.12,0.125,0.120,+0.005,0.125,0.120,0.195,0.115,2597,4.00%,82,143170,40%,-0.002,1.9,6.59,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.16,0.155,0.175,-0.020,0.165,0.155,0.71,0.115,2200,,32,261915,13%,-0.052,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.195,0.2,0.190,+0.010,0.200,0.195,0.26,0.115,1702,,75,308935,67%,0.002,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.15,0.15,0.160,-0.010,0.155,0.150,0.23,0.115,1200,,21,362525,48%,0.011,,,Active
"=""1147""",GOB,GOB,0.13,0.125,0.130,-0.005,0.130,0.125,0.215,0.115,935,,-,433040,62%,0.003,0.35,20.99,Active
"=""1643""",LANDMRK,LANDMRK,0.125,0.13,0.130,-,0.130,0.120,0.205,0.115,921,,19,166595,44%,-0.001,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,,,0.140,,-,-,0.16,0.115,0,,-,-,50%,,,,Active
"=""3514""",MARCO,MARCO,0.12,0.12,0.120,-,0.120,0.115,0.155,0.115,3078,,45,192955,50%,-0.001,1.2,9.96,Active
"=""46771Y""",YTL-C1Y,YTL-C1Y,0.13,0.14,0.120,+0.020,0.140,0.130,0.14,0.115,3400,,68,-,0%,,,,Active
"=""46771Z""",YTL-C1Z,YTL-C1Z,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.14,0.135,0.140,-0.005,0.140,0.130,0.425,0.115,1752,,44,1005530,83%,,3.64,3.55,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,0.16,0.155,0.130,+0.025,0.160,0.155,0.13,0.115,250,,64,-,0%,,,,Active
"=""521677""",NEXG-C77,NEXG-C77,0.115,0.115,0.115,-,0.115,0.115,0.12,0.115,40,,-,-,0%,,,,Active
"=""67421A""",YTLPOWR-C1A,YTLPOWR-C1A,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,0.365,0.365,0.360,+0.005,0.365,0.365,0.375,0.115,400,,-,383745,54%,0.029,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.225,0.24,0.225,+0.015,0.240,0.225,0.255,0.115,1670,,39,380730,47%,0.014,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.16,0.165,0.160,+0.005,0.165,0.160,0.185,0.115,26058,,65,2637320,46%,0.004,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.155,0.155,0.155,-,0.160,0.150,0.205,0.12,3796,2.45%,38,212330,60%,0.001,1.87,8.28,Active
"=""0151CO""",KGB-CO,KGB-CO,,,0.260,,-,-,0.265,0.12,0,,-,136785,89%,,,,Active
"=""0180""",KTC,KTC,0.125,0.125,0.130,-0.005,0.130,0.125,0.23,0.12,13276,,12,775255,50%,-0.001,2.41,4.57,Active
"=""0225CJ""",SCGBHD-CJ,SCGBHD-CJ,0.135,0.14,0.135,+0.005,0.140,0.135,0.135,0.12,2,,100,-,0%,,,,Active
"=""0283""",DCHCARE,DCHCARE,0.13,0.13,0.130,-,0.130,0.125,0.225,0.12,1996,,27,829745,56%,,-1.98,,Active
"=""03023""",SMILE,SMILE,,,0.130,,-,-,0.16,0.12,0,,-,130925,38%,-0.005,,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""0650ED""",FBMKLCI-HED,FBMKLCI-HED,0.115,0.115,0.120,-0.005,0.115,0.115,0.13,0.12,225,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.21,0.215,0.190,+0.025,0.215,0.210,0.19,0.12,129,,78,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.42,0.43,0.385,+0.045,0.430,0.420,0.435,0.12,2280,,39,182755,57%,0.024,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.185,0.185,0.160,+0.025,0.185,0.185,0.285,0.12,50,,-,201355,28%,-0.013,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.130,,-,-,0.16,0.12,0,,-,-,0%,,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,0.11,0.11,0.125,-0.015,0.110,0.110,0.2,0.12,211,,-,1270115,40%,-0.006,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.13,0.135,0.135,-,0.135,0.130,0.15,0.12,112,,50,-,60%,,,,Active
